timestamp,QV2M
2003-01-14,7.336
2003-01-15,7.214099999999999
2003-01-16,7.130599999999999
2003-01-17,7.009699999999999
2003-01-18,6.887099999999999
2003-01-19,6.7674
2003-01-20,6.6770000000000005
2003-01-21,6.6427
2003-01-22,6.5862
2003-01-23,6.493599999999999
2003-01-24,6.4331000000000005
2003-01-25,6.3925
2003-01-26,6.3552
2003-01-27,6.2866
2003-01-28,6.2033
2003-01-29,6.1639
2003-01-30,6.1190999999999995
2003-01-31,6.051699999999999
2003-02-01,5.9864
2003-02-02,5.9313
2003-02-03,5.8897
2003-02-04,5.8047
2003-02-05,5.6799
2003-02-06,5.574299999999999
2003-02-07,5.5149
2003-02-08,5.4758000000000004
2003-02-09,5.4589
2003-02-10,5.464099999999999
2003-02-11,5.4376999999999995
2003-02-12,5.4014999999999995
2003-02-13,5.317200000000001
2003-02-14,5.3307
2003-02-15,5.3927
2003-02-16,5.4174
2003-02-17,5.351199999999999
2003-02-18,5.235399999999999
2003-02-19,5.1713
2003-02-20,5.172999999999999
2003-02-21,5.2153
2003-02-22,5.2603
2003-02-23,5.2166
2003-02-24,5.2181
2003-02-25,5.2349
2003-02-26,5.2482
2003-02-27,5.249100000000001
2003-02-28,5.230499999999999
2003-03-01,5.2313
2003-03-02,5.251999999999999
2003-03-03,5.263999999999999
2003-03-04,5.294200000000001
2003-03-05,5.344499999999999
2003-03-06,5.369699999999999
2003-03-07,5.4026
2003-03-08,5.459700000000001
2003-03-09,5.5108
2003-03-10,5.5113
2003-03-11,5.5489999999999995
2003-03-12,5.6037
2003-03-13,5.6602
2003-03-14,5.699400000000001
2003-03-15,5.7398
2003-03-16,5.8021
2003-03-17,5.8785
2003-03-18,5.9403
2003-03-19,6.006
2003-03-20,6.0445
2003-03-21,6.0714999999999995
2003-03-22,6.095
2003-03-23,6.1114
2003-03-24,6.142099999999999
2003-03-25,6.1864
2003-03-26,6.2303999999999995
2003-03-27,6.2642
2003-03-28,6.307799999999999
2003-03-29,6.284800000000001
2003-03-30,6.2737
2003-03-31,6.268199999999999
2003-04-01,6.2613
2003-04-02,6.273499999999999
2003-04-03,6.2698
2003-04-04,6.3607000000000005
2003-04-05,6.449400000000001
2003-04-06,6.547999999999999
2003-04-07,6.6513
2003-04-08,6.706899999999999
2003-04-09,6.6984
2003-04-10,6.6629
2003-04-11,6.666
2003-04-12,6.6761
2003-04-13,6.721800000000001
2003-04-14,6.7792
2003-04-15,6.837999999999999
2003-04-16,6.9041
2003-04-17,6.9925999999999995
2003-04-18,7.0523
2003-04-19,7.1038
2003-04-20,7.193699999999999
2003-04-21,7.2861
2003-04-22,7.3399
2003-04-23,7.3823
2003-04-24,7.4388
2003-04-25,7.5388
2003-04-26,7.591899999999999
2003-04-27,7.665800000000001
2003-04-28,7.755699999999999
2003-04-29,7.8406
2003-04-30,7.9095
2003-05-01,7.9529000000000005
2003-05-02,8.0474
2003-05-03,8.1753
2003-05-04,8.305
2003-05-05,8.4445
2003-05-06,8.5861
2003-05-07,8.734699999999998
2003-05-08,8.8628
2003-05-09,8.946800000000001
2003-05-10,9.0571
2003-05-11,9.1627
2003-05-12,9.2054
2003-05-13,9.235
2003-05-14,9.2745
2003-05-15,9.3733
2003-05-16,9.5057
2003-05-17,9.621599999999999
2003-05-18,9.7496
2003-05-19,9.876700000000001
2003-05-20,9.9794
2003-05-21,10.0779
2003-05-22,10.1786
2003-05-23,10.253599999999999
2003-05-24,10.319
2003-05-25,10.3749
2003-05-26,10.393699999999999
2003-05-27,10.408999999999999
2003-05-28,10.4717
2003-05-29,10.5502
2003-05-30,10.6081
2003-05-31,10.688699999999999
2003-06-01,10.713799999999999
2003-06-02,10.7606
2003-06-03,10.8825
2003-06-04,10.9475
2003-06-05,11.009500000000001
2003-06-06,11.0985
2003-06-07,11.19
2003-06-08,11.2752
2003-06-09,11.344199999999999
2003-06-10,11.4403
2003-06-11,11.5731
2003-06-12,11.6725
2003-06-13,11.7401
2003-06-14,11.815800000000001
2003-06-15,11.906100000000002
2003-06-16,11.9812
2003-06-17,12.063899999999999
2003-06-18,12.1827
2003-06-19,12.2916
2003-06-20,12.355599999999999
2003-06-21,12.3532
2003-06-22,12.3543
2003-06-23,12.389100000000001
2003-06-24,12.4539
2003-06-25,12.501399999999999
2003-06-26,12.5515
2003-06-27,12.590100000000001
2003-06-28,12.643100000000002
2003-06-29,12.726199999999999
2003-06-30,12.8193
2003-07-01,12.9147
2003-07-02,12.9977
2003-07-03,13.0681
2003-07-04,13.136199999999999
2003-07-05,13.202300000000001
2003-07-06,13.255300000000002
2003-07-07,13.3508
2003-07-08,13.468899999999998
2003-07-09,13.597399999999999
2003-07-10,13.715399999999999
2003-07-11,13.8174
2003-07-12,13.8917
2003-07-13,13.948900000000002
2003-07-14,13.994200000000001
2003-07-15,14.023
2003-07-16,14.0498
2003-07-17,14.1026
2003-07-18,14.195799999999998
2003-07-19,14.312899999999999
2003-07-20,14.4047
2003-07-21,14.5145
2003-07-22,14.628700000000002
2003-07-23,14.6955
2003-07-24,14.709299999999999
2003-07-25,14.7415
2003-07-26,14.792
2003-07-27,14.849199999999998
2003-07-28,14.8897
2003-07-29,14.926699999999999
2003-07-30,14.9848
2003-07-31,15.0907
2003-08-01,15.1847
2003-08-02,15.244299999999999
2003-08-03,15.2858
2003-08-04,15.371300000000002
2003-08-05,15.463600000000001
2003-08-06,15.5375
2003-08-07,15.5923
2003-08-08,15.618000000000002
2003-08-09,15.6412
2003-08-10,15.648599999999998
2003-08-11,15.6586
2003-08-12,15.6786
2003-08-13,15.6941
2003-08-14,15.696200000000001
2003-08-15,15.7026
2003-08-16,15.7129
2003-08-17,15.7152
2003-08-18,15.7182
2003-08-19,15.7387
2003-08-20,15.833
2003-08-21,15.9167
2003-08-22,15.9598
2003-08-23,15.9848
2003-08-24,15.985899999999999
2003-08-25,15.9904
2003-08-26,16.0013
2003-08-27,16.029600000000002
2003-08-28,16.0622
2003-08-29,16.0886
2003-08-30,16.125899999999998
2003-08-31,16.1827
2003-09-01,16.246399999999998
2003-09-02,16.2801
2003-09-03,16.319000000000003
2003-09-04,16.383
2003-09-05,16.4298
2003-09-06,16.4652
2003-09-07,16.4776
2003-09-08,16.451900000000002
2003-09-09,16.4669
2003-09-10,16.4646
2003-09-11,16.4246
2003-09-12,16.4051
2003-09-13,16.4244
2003-09-14,16.4208
2003-09-15,16.363999999999997
2003-09-16,16.3158
2003-09-17,16.307100000000002
2003-09-18,16.2598
2003-09-19,16.203799999999998
2003-09-20,16.1678
2003-09-21,16.159000000000002
2003-09-22,16.1512
2003-09-23,16.1068
2003-09-24,16.0621
2003-09-25,16.032799999999998
2003-09-26,16.008399999999998
2003-09-27,15.9889
2003-09-28,15.9208
2003-09-29,15.8676
2003-09-30,15.8212
2003-10-01,15.7685
2003-10-02,15.668399999999998
2003-10-03,15.5876
2003-10-04,15.5285
2003-10-05,15.478599999999998
2003-10-06,15.448
2003-10-07,15.4098
2003-10-08,15.3659
2003-10-09,15.3161
2003-10-10,15.2939
2003-10-11,15.261400000000002
2003-10-12,15.201400000000001
2003-10-13,15.147099999999998
2003-10-14,15.0877
2003-10-15,14.9816
2003-10-16,14.8855
2003-10-17,14.8097
2003-10-18,14.7003
2003-10-19,14.590399999999999
2003-10-20,14.503999999999998
2003-10-21,14.4263
2003-10-22,14.348600000000001
2003-10-23,14.271899999999999
2003-10-24,14.1964
2003-10-25,14.140699999999999
2003-10-26,14.1119
2003-10-27,14.0169
2003-10-28,13.913800000000002
2003-10-29,13.801899999999998
2003-10-30,13.6926
2003-10-31,13.633
2003-11-01,13.6045
2003-11-02,13.5417
2003-11-03,13.4502
2003-11-04,13.418600000000001
2003-11-05,13.4013
2003-11-06,13.37
2003-11-07,13.284099999999999
2003-11-08,13.170800000000002
2003-11-09,13.079600000000001
2003-11-10,12.9869
2003-11-11,12.8972
2003-11-12,12.832199999999998
2003-11-13,12.6855
2003-11-14,12.531699999999999
2003-11-15,12.4202
2003-11-16,12.374599999999997
2003-11-17,12.329600000000001
2003-11-18,12.306
2003-11-19,12.226700000000001
2003-11-20,12.124
2003-11-21,12.012199999999998
2003-11-22,11.9152
2003-11-23,11.8384
2003-11-24,11.706100000000001
2003-11-25,11.571499999999999
2003-11-26,11.4507
2003-11-27,11.384
2003-11-28,11.2512
2003-11-29,11.101999999999999
2003-11-30,10.967
2003-12-01,10.8423
2003-12-02,10.713099999999999
2003-12-03,10.594100000000001
2003-12-04,10.494000000000002
2003-12-05,10.354700000000001
2003-12-06,10.2141
2003-12-07,10.074
2003-12-08,9.9432
2003-12-09,9.836599999999999
2003-12-10,9.7216
2003-12-11,9.59
2003-12-12,9.4558
2003-12-13,9.338799999999999
2003-12-14,9.2364
2003-12-15,9.1246
2003-12-16,9.0639
2003-12-17,8.9647
2003-12-18,8.8727
2003-12-19,8.7678
2003-12-20,8.6672
2003-12-21,8.5853
2003-12-22,8.5016
2003-12-23,8.429699999999999
2003-12-24,8.3545
2003-12-25,8.2812
2003-12-26,8.1778
2003-12-27,8.107000000000001
2003-12-28,8.0315
2003-12-29,7.972300000000001
2003-12-30,7.848299999999999
2003-12-31,7.7203
2004-01-01,7.653
2004-01-02,7.6277
2004-01-03,7.595700000000001
2004-01-04,7.5684000000000005
2004-01-05,7.5013
2004-01-06,7.442
2004-01-07,7.3953999999999995
2004-01-08,7.359399999999999
2004-01-09,7.326499999999999
2004-01-10,7.298500000000001
2004-01-11,7.2528999999999995
2004-01-12,7.2027
2004-01-13,7.159800000000001
2004-01-14,7.1137
2004-01-15,7.0412
2004-01-16,6.9575
2004-01-17,6.904
2004-01-18,6.854399999999999
2004-01-19,6.7528999999999995
2004-01-20,6.664
2004-01-21,6.5790999999999995
2004-01-22,6.5087
2004-01-23,6.478899999999999
2004-01-24,6.4845
2004-01-25,6.4974
2004-01-26,6.5062999999999995
2004-01-27,6.4695
2004-01-28,6.4058
2004-01-29,6.3315
2004-01-30,6.2890999999999995
2004-01-31,6.242000000000001
2004-02-01,6.184499999999999
2004-02-02,6.1292
2004-02-03,6.0464
2004-02-04,6.009200000000001
2004-02-05,6.0402
2004-02-06,6.048500000000001
2004-02-07,5.9967
2004-02-08,5.929100000000001
2004-02-09,5.8735
2004-02-10,5.859500000000001
2004-02-11,5.836500000000001
2004-02-12,5.7582
2004-02-13,5.6602
2004-02-14,5.5806
2004-02-15,5.5384
2004-02-16,5.512900000000001
2004-02-17,5.485500000000001
2004-02-18,5.460800000000001
2004-02-19,5.4276
2004-02-20,5.394
2004-02-21,5.410299999999999
2004-02-22,5.427099999999999
2004-02-23,5.433399999999999
2004-02-24,5.4026
2004-02-25,5.3576
2004-02-26,5.2688999999999995
2004-02-27,5.2407
2004-02-28,5.2272
2004-02-29,5.2231
2004-03-01,5.2387
2004-03-02,5.2518
2004-03-03,5.305400000000001
2004-03-04,5.382899999999999
2004-03-05,5.4693
2004-03-06,5.4704999999999995
2004-03-07,5.4919
2004-03-08,5.508299999999999
2004-03-09,5.5248
2004-03-10,5.5155
2004-03-11,5.5289
2004-03-12,5.5329
2004-03-13,5.5075
2004-03-14,5.5465
2004-03-15,5.6108
2004-03-16,5.6578
2004-03-17,5.6756
2004-03-18,5.698
2004-03-19,5.7473
2004-03-20,5.8228
2004-03-21,5.8455
2004-03-22,5.8289
2004-03-23,5.8245000000000005
2004-03-24,5.8485000000000005
2004-03-25,5.8648
2004-03-26,5.9264
2004-03-27,5.987
2004-03-28,6.0497000000000005
2004-03-29,6.1312
2004-03-30,6.1789
2004-03-31,6.1787
2004-04-01,6.151700000000001
2004-04-02,6.166900000000001
2004-04-03,6.1934000000000005
2004-04-04,6.211600000000001
2004-04-05,6.222899999999999
2004-04-06,6.239299999999999
2004-04-07,6.257199999999999
2004-04-08,6.326499999999999
2004-04-09,6.369800000000001
2004-04-10,6.410900000000001
2004-04-11,6.4224
2004-04-12,6.4177
2004-04-13,6.3501
2004-04-14,6.310599999999999
2004-04-15,6.3399
2004-04-16,6.398299999999999
2004-04-17,6.4523
2004-04-18,6.494299999999999
2004-04-19,6.554200000000001
2004-04-20,6.6189
2004-04-21,6.6827000000000005
2004-04-22,6.7356
2004-04-23,6.7768
2004-04-24,6.8361
2004-04-25,6.9127
2004-04-26,6.9567000000000005
2004-04-27,6.9453
2004-04-28,6.9814
2004-04-29,7.0612
2004-04-30,7.167000000000001
2004-05-01,7.270500000000001
2004-05-02,7.3433
2004-05-03,7.3389999999999995
2004-05-04,7.3015
2004-05-05,7.315500000000001
2004-05-06,7.3852
2004-05-07,7.471800000000001
2004-05-08,7.5476
2004-05-09,7.6137
2004-05-10,7.7017
2004-05-11,7.781499999999999
2004-05-12,7.871
2004-05-13,7.9715
2004-05-14,8.0644
2004-05-15,8.1023
2004-05-16,8.1562
2004-05-17,8.2651
2004-05-18,8.3763
2004-05-19,8.470300000000002
2004-05-20,8.5383
2004-05-21,8.6228
2004-05-22,8.7164
2004-05-23,8.7972
2004-05-24,8.8796
2004-05-25,8.9718
2004-05-26,9.064599999999999
2004-05-27,9.1539
2004-05-28,9.2623
2004-05-29,9.357800000000001
2004-05-30,9.4384
2004-05-31,9.5328
2004-06-01,9.5963
2004-06-02,9.6744
2004-06-03,9.750599999999999
2004-06-04,9.817
2004-06-05,9.8866
2004-06-06,9.9735
2004-06-07,10.0705
2004-06-08,10.152600000000001
2004-06-09,10.2079
2004-06-10,10.245899999999999
2004-06-11,10.3049
2004-06-12,10.3604
2004-06-13,10.402999999999999
2004-06-14,10.4619
2004-06-15,10.5683
2004-06-16,10.7022
2004-06-17,10.821999999999997
2004-06-18,10.958
2004-06-19,11.0705
2004-06-20,11.162799999999999
2004-06-21,11.2646
2004-06-22,11.353399999999999
2004-06-23,11.421600000000002
2004-06-24,11.5041
2004-06-25,11.606399999999999
2004-06-26,11.6609
2004-06-27,11.718599999999999
2004-06-28,11.7649
2004-06-29,11.863300000000002
2004-06-30,11.990600000000002
2004-07-01,12.1117
2004-07-02,12.214400000000001
2004-07-03,12.2936
2004-07-04,12.3697
2004-07-05,12.4423
2004-07-06,12.5183
2004-07-07,12.581399999999999
2004-07-08,12.671599999999998
2004-07-09,12.7778
2004-07-10,12.878999999999998
2004-07-11,12.979000000000001
2004-07-12,13.0906
2004-07-13,13.2192
2004-07-14,13.3413
2004-07-15,13.4396
2004-07-16,13.4827
2004-07-17,13.5506
2004-07-18,13.623
2004-07-19,13.652999999999999
2004-07-20,13.671399999999998
2004-07-21,13.685599999999999
2004-07-22,13.769100000000002
2004-07-23,13.8795
2004-07-24,13.9779
2004-07-25,14.073699999999999
2004-07-26,14.168399999999998
2004-07-27,14.2442
2004-07-28,14.283600000000002
2004-07-29,14.331499999999998
2004-07-30,14.3981
2004-07-31,14.4548
2004-08-01,14.5033
2004-08-02,14.528599999999999
2004-08-03,14.557
2004-08-04,14.589400000000001
2004-08-05,14.671
2004-08-06,14.718799999999998
2004-08-07,14.714300000000001
2004-08-08,14.666699999999999
2004-08-09,14.655800000000001
2004-08-10,14.6961
2004-08-11,14.7838
2004-08-12,14.8582
2004-08-13,14.843399999999999
2004-08-14,14.8249
2004-08-15,14.810700000000002
2004-08-16,14.8158
2004-08-17,14.812100000000001
2004-08-18,14.7956
2004-08-19,14.794
2004-08-20,14.8256
2004-08-21,14.8574
2004-08-22,14.894499999999999
2004-08-23,14.926499999999999
2004-08-24,14.950600000000001
2004-08-25,14.981999999999998
2004-08-26,15.006000000000002
2004-08-27,15.0284
2004-08-28,15.0569
2004-08-29,15.075500000000002
2004-08-30,15.0777
2004-08-31,15.084100000000001
2004-09-01,15.090600000000002
2004-09-02,15.1083
2004-09-03,15.135299999999999
2004-09-04,15.133799999999999
2004-09-05,15.1248
2004-09-06,15.1265
2004-09-07,15.122300000000001
2004-09-08,15.1131
2004-09-09,15.1305
2004-09-10,15.1242
2004-09-11,15.1228
2004-09-12,15.1335
2004-09-13,15.161
2004-09-14,15.168300000000002
2004-09-15,15.176699999999999
2004-09-16,15.2059
2004-09-17,15.200700000000001
2004-09-18,15.1569
2004-09-19,15.0987
2004-09-20,15.023499999999999
2004-09-21,14.951300000000002
2004-09-22,14.8976
2004-09-23,14.828999999999999
2004-09-24,14.769999999999998
2004-09-25,14.727
2004-09-26,14.6748
2004-09-27,14.6449
2004-09-28,14.6152
2004-09-29,14.5654
2004-09-30,14.480400000000001
2004-10-01,14.4152
2004-10-02,14.380700000000001
2004-10-03,14.3226
2004-10-04,14.2552
2004-10-05,14.1796
2004-10-06,14.1259
2004-10-07,14.085
2004-10-08,14.026999999999997
2004-10-09,13.9943
2004-10-10,13.963300000000002
2004-10-11,13.944
2004-10-12,13.9097
2004-10-13,13.828
2004-10-14,13.7356
2004-10-15,13.6182
2004-10-16,13.5271
2004-10-17,13.468599999999999
2004-10-18,13.4387
2004-10-19,13.444599999999998
2004-10-20,13.418199999999999
2004-10-21,13.3693
2004-10-22,13.3179
2004-10-23,13.272800000000002
2004-10-24,13.25
2004-10-25,13.1862
2004-10-26,13.150800000000002
2004-10-27,13.1636
2004-10-28,13.179400000000001
2004-10-29,13.1932
2004-10-30,13.19
2004-10-31,13.1675
2004-11-01,13.148700000000002
2004-11-02,13.132200000000001
2004-11-03,13.115
2004-11-04,13.0501
2004-11-05,12.9779
2004-11-06,12.892000000000001
2004-11-07,12.800100000000002
2004-11-08,12.6952
2004-11-09,12.588300000000002
2004-11-10,12.5112
2004-11-11,12.472000000000001
2004-11-12,12.4287
2004-11-13,12.3561
2004-11-14,12.2974
2004-11-15,12.245899999999999
2004-11-16,12.209100000000001
2004-11-17,12.1401
2004-11-18,12.0628
2004-11-19,12.005
2004-11-20,11.9657
2004-11-21,11.9992
2004-11-22,12.033499999999998
2004-11-23,12.072800000000003
2004-11-24,12.093700000000002
2004-11-25,12.0295
2004-11-26,11.9651
2004-11-27,11.914099999999998
2004-11-28,11.796399999999998
2004-11-29,11.6823
2004-11-30,11.6087
2004-12-01,11.495700000000001
2004-12-02,11.3824
2004-12-03,11.255900000000002
2004-12-04,11.145999999999999
2004-12-05,11.0559
2004-12-06,11.007099999999998
2004-12-07,10.9651
2004-12-08,10.890999999999998
2004-12-09,10.883600000000001
2004-12-10,10.810699999999999
2004-12-11,10.6974
2004-12-12,10.5844
2004-12-13,10.499400000000001
2004-12-14,10.385800000000001
2004-12-15,10.2642
2004-12-16,10.132399999999999
2004-12-17,10.0254
2004-12-18,9.9422
2004-12-19,9.844000000000001
2004-12-20,9.709200000000001
2004-12-21,9.614799999999999
2004-12-22,9.5562
2004-12-23,9.4503
2004-12-24,9.3188
2004-12-25,9.1734
2004-12-26,9.06
2004-12-27,8.9872
2004-12-28,8.9219
2004-12-29,8.891
2004-12-30,8.853900000000001
2004-12-31,8.8169
2005-01-01,8.794400000000001
2005-01-02,8.7666
2005-01-03,8.733
2005-01-04,8.709499999999998
2005-01-05,8.6761
2005-01-06,8.6523
2005-01-07,8.6401
2005-01-08,8.6371
2005-01-09,8.5972
2005-01-10,8.5528
2005-01-11,8.5452
2005-01-12,8.5667
2005-01-13,8.5869
2005-01-14,8.5266
2005-01-15,8.4503
2005-01-16,8.382
2005-01-17,8.2713
2005-01-18,8.1541
2005-01-19,8.042200000000001
2005-01-20,7.955400000000001
2005-01-21,7.939
2005-01-22,7.9222
2005-01-23,7.8842
2005-01-24,7.832199999999999
2005-01-25,7.781600000000001
2005-01-26,7.7414
2005-01-27,7.6267
2005-01-28,7.5224
2005-01-29,7.433000000000001
2005-01-30,7.3557
2005-01-31,7.2849
2005-02-01,7.2233
2005-02-02,7.1611
2005-02-03,7.096800000000001
2005-02-04,7.0049
2005-02-05,6.9157
2005-02-06,6.8339
2005-02-07,6.7746
2005-02-08,6.7412
2005-02-09,6.6999
2005-02-10,6.579200000000001
2005-02-11,6.4556
2005-02-12,6.4161
2005-02-13,6.439399999999999
2005-02-14,6.480200000000001
2005-02-15,6.4911
2005-02-16,6.521
2005-02-17,6.5035
2005-02-18,6.4779
2005-02-19,6.4159999999999995
2005-02-20,6.3941
2005-02-21,6.4308000000000005
2005-02-22,6.490500000000001
2005-02-23,6.5351
2005-02-24,6.567200000000001
2005-02-25,6.556
2005-02-26,6.541799999999999
2005-02-27,6.5127
2005-02-28,6.470599999999999
2005-03-01,6.386699999999999
2005-03-02,6.2972
2005-03-03,6.2065
2005-03-04,6.1293999999999995
2005-03-05,6.154699999999999
2005-03-06,6.1663
2005-03-07,6.1838
2005-03-08,6.1754
2005-03-09,6.156899999999999
2005-03-10,6.1098
2005-03-11,6.110500000000001
2005-03-12,6.1312
2005-03-13,6.184
2005-03-14,6.1966
2005-03-15,6.194399999999999
2005-03-16,6.1566
2005-03-17,6.094200000000001
2005-03-18,6.0638
2005-03-19,6.0015
2005-03-20,6.0043999999999995
2005-03-21,6.041999999999999
2005-03-22,6.1003
2005-03-23,6.1364
2005-03-24,6.1821
2005-03-25,6.247000000000001
2005-03-26,6.330900000000001
2005-03-27,6.4253
2005-03-28,6.441599999999999
2005-03-29,6.477799999999999
2005-03-30,6.5658
2005-03-31,6.649500000000001
2005-04-01,6.6929
2005-04-02,6.7124
2005-04-03,6.750699999999999
2005-04-04,6.8015
2005-04-05,6.8595999999999995
2005-04-06,6.933
2005-04-07,7.0066
2005-04-08,7.0465
2005-04-09,7.085699999999999
2005-04-10,7.1213
2005-04-11,7.1343
2005-04-12,7.144500000000001
2005-04-13,7.1327
2005-04-14,7.110500000000001
2005-04-15,7.084
2005-04-16,7.0588999999999995
2005-04-17,7.0344
2005-04-18,7.0284
2005-04-19,7.051799999999999
2005-04-20,7.067
2005-04-21,7.096900000000001
2005-04-22,7.129099999999999
2005-04-23,7.091899999999999
2005-04-24,7.0926
2005-04-25,7.107
2005-04-26,7.1690000000000005
2005-04-27,7.217099999999999
2005-04-28,7.279300000000001
2005-04-29,7.3638
2005-04-30,7.4357999999999995
2005-05-01,7.426
2005-05-02,7.4309
2005-05-03,7.4824
2005-05-04,7.5284
2005-05-05,7.5758
2005-05-06,7.5828999999999995
2005-05-07,7.6265
2005-05-08,7.6948
2005-05-09,7.7642
2005-05-10,7.841
2005-05-11,7.921900000000001
2005-05-12,7.995
2005-05-13,8.0736
2005-05-14,8.154499999999999
2005-05-15,8.2345
2005-05-16,8.2759
2005-05-17,8.3185
2005-05-18,8.3621
2005-05-19,8.401
2005-05-20,8.4601
2005-05-21,8.5555
2005-05-22,8.647
2005-05-23,8.7415
2005-05-24,8.796800000000001
2005-05-25,8.7963
2005-05-26,8.8009
2005-05-27,8.809199999999999
2005-05-28,8.8949
2005-05-29,9.003300000000001
2005-05-30,9.1037
2005-05-31,9.1714
2005-06-01,9.2069
2005-06-02,9.2442
2005-06-03,9.3041
2005-06-04,9.3837
2005-06-05,9.4991
2005-06-06,9.6148
2005-06-07,9.7096
2005-06-08,9.814300000000001
2005-06-09,9.945400000000001
2005-06-10,10.0822
2005-06-11,10.2118
2005-06-12,10.326300000000002
2005-06-13,10.4198
2005-06-14,10.542300000000001
2005-06-15,10.6296
2005-06-16,10.7234
2005-06-17,10.818200000000001
2005-06-18,10.8929
2005-06-19,10.9749
2005-06-20,11.043999999999999
2005-06-21,11.080499999999999
2005-06-22,11.1515
2005-06-23,11.2193
2005-06-24,11.284099999999999
2005-06-25,11.3695
2005-06-26,11.4627
2005-06-27,11.556099999999999
2005-06-28,11.6437
2005-06-29,11.722100000000001
2005-06-30,11.7831
2005-07-01,11.8702
2005-07-02,11.9727
2005-07-03,12.053799999999999
2005-07-04,12.124
2005-07-05,12.1649
2005-07-06,12.265999999999998
2005-07-07,12.345300000000002
2005-07-08,12.396
2005-07-09,12.436
2005-07-10,12.478900000000001
2005-07-11,12.599400000000001
2005-07-12,12.719199999999999
2005-07-13,12.8278
2005-07-14,12.925
2005-07-15,12.998
2005-07-16,13.066200000000002
2005-07-17,13.141799999999998
2005-07-18,13.2129
2005-07-19,13.2803
2005-07-20,13.351700000000001
2005-07-21,13.433700000000002
2005-07-22,13.5297
2005-07-23,13.638000000000002
2005-07-24,13.7321
2005-07-25,13.8366
2005-07-26,13.9563
2005-07-27,14.062000000000001
2005-07-28,14.151899999999998
2005-07-29,14.2249
2005-07-30,14.267000000000001
2005-07-31,14.2992
2005-08-01,14.400699999999999
2005-08-02,14.524700000000001
2005-08-03,14.6348
2005-08-04,14.698900000000002
2005-08-05,14.7938
2005-08-06,14.870300000000002
2005-08-07,14.9196
2005-08-08,14.9718
2005-08-09,15.085400000000002
2005-08-10,15.193499999999998
2005-08-11,15.2958
2005-08-12,15.4031
2005-08-13,15.4773
2005-08-14,15.5596
2005-08-15,15.642999999999999
2005-08-16,15.7065
2005-08-17,15.7717
2005-08-18,15.8344
2005-08-19,15.8999
2005-08-20,15.96
2005-08-21,16.0174
2005-08-22,16.0733
2005-08-23,16.1283
2005-08-24,16.218600000000002
2005-08-25,16.3064
2005-08-26,16.3412
2005-08-27,16.3538
2005-08-28,16.378
2005-08-29,16.4384
2005-08-30,16.4831
2005-08-31,16.4926
2005-09-01,16.4937
2005-09-02,16.5426
2005-09-03,16.5751
2005-09-04,16.6006
2005-09-05,16.6007
2005-09-06,16.5698
2005-09-07,16.5402
2005-09-08,16.5226
2005-09-09,16.4872
2005-09-10,16.4395
2005-09-11,16.401
2005-09-12,16.3499
2005-09-13,16.3108
2005-09-14,16.2729
2005-09-15,16.2721
2005-09-16,16.2697
2005-09-17,16.2683
2005-09-18,16.2201
2005-09-19,16.1683
2005-09-20,16.1273
2005-09-21,16.1041
2005-09-22,16.084500000000002
2005-09-23,16.0574
2005-09-24,16.0795
2005-09-25,16.118
2005-09-26,16.1734
2005-09-27,16.1879
2005-09-28,16.208099999999998
2005-09-29,16.2175
2005-09-30,16.1979
2005-10-01,16.214
2005-10-02,16.2206
2005-10-03,16.2078
2005-10-04,16.1958
2005-10-05,16.1648
2005-10-06,16.1426
2005-10-07,16.1048
2005-10-08,16.0329
2005-10-09,15.9554
2005-10-10,15.8799
2005-10-11,15.823400000000001
2005-10-12,15.7652
2005-10-13,15.711100000000002
2005-10-14,15.6499
2005-10-15,15.586099999999998
2005-10-16,15.4927
2005-10-17,15.3796
2005-10-18,15.2853
2005-10-19,15.2129
2005-10-20,15.130600000000001
2005-10-21,15.063099999999999
2005-10-22,14.9565
2005-10-23,14.8355
2005-10-24,14.6993
2005-10-25,14.5699
2005-10-26,14.435699999999999
2005-10-27,14.3014
2005-10-28,14.1707
2005-10-29,14.0277
2005-10-30,13.896299999999998
2005-10-31,13.7662
2005-11-01,13.687000000000001
2005-11-02,13.5699
2005-11-03,13.4462
2005-11-04,13.362
2005-11-05,13.2986
2005-11-06,13.246199999999998
2005-11-07,13.1877
2005-11-08,13.127
2005-11-09,13.0599
2005-11-10,12.9448
2005-11-11,12.8159
2005-11-12,12.718499999999999
2005-11-13,12.6572
2005-11-14,12.611699999999999
2005-11-15,12.5748
2005-11-16,12.4543
2005-11-17,12.2957
2005-11-18,12.1405
2005-11-19,11.999500000000001
2005-11-20,11.8786
2005-11-21,11.770800000000001
2005-11-22,11.6392
2005-11-23,11.509500000000001
2005-11-24,11.3998
2005-11-25,11.255
2005-11-26,11.124500000000001
2005-11-27,11.0318
2005-11-28,10.977099999999998
2005-11-29,10.8363
2005-11-30,10.6806
2005-12-01,10.5396
2005-12-02,10.3872
2005-12-03,10.2726
2005-12-04,10.238999999999999
2005-12-05,10.136999999999999
2005-12-06,9.987400000000001
2005-12-07,9.8331
2005-12-08,9.719
2005-12-09,9.587
2005-12-10,9.4815
2005-12-11,9.3778
2005-12-12,9.293299999999999
2005-12-13,9.2037
2005-12-14,9.1268
2005-12-15,9.0738
2005-12-16,8.992899999999999
2005-12-17,8.9084
2005-12-18,8.8409
2005-12-19,8.7769
