timestamp,QV2M
2003-06-24,15.73
2003-06-25,15.31
2003-06-26,15.17
2003-06-27,15.44
2003-06-28,15.29
2003-06-29,16.38
2003-06-30,16.9
2003-07-01,16.82
2003-07-02,15.54
2003-07-03,16.03
2003-07-04,17.52
2003-07-05,17.03
2003-07-06,16.74
2003-07-07,16.98
2003-07-08,15.91
2003-07-09,16.85
2003-07-10,18.66
2003-07-11,18.37
2003-07-12,17.26
2003-07-13,18.06
2003-07-14,16.57
2003-07-15,15.89
2003-07-16,17.38
2003-07-17,16.25
2003-07-18,15.49
2003-07-19,17.05
2003-07-20,16.23
2003-07-21,18.36
2003-07-22,19.29
2003-07-23,15.76
2003-07-24,12.63
2003-07-25,14.14
2003-07-26,17.16
2003-07-27,16.65
2003-07-28,16.69
2003-07-29,17.34
2003-07-30,17.86
2003-07-31,18.4
2003-08-01,16.46
2003-08-02,15.77
2003-08-03,17.23
2003-08-04,18.07
2003-08-05,18.79
2003-08-06,18.5
2003-08-07,16.9
2003-08-08,15.56
2003-08-09,15.68
2003-08-10,15.67
2003-08-11,15.25
2003-08-12,16.51
2003-08-13,17.91
2003-08-14,17.54
2003-08-15,17.74
2003-08-16,18.12
2003-08-17,16.67
2003-08-18,17.03
2003-08-19,17.54
2003-08-20,18.73
2003-08-21,17.86
2003-08-22,17.1
2003-08-23,17.2
2003-08-24,16.8
2003-08-25,17.32
2003-08-26,17.99
2003-08-27,18.37
2003-08-28,17.82
2003-08-29,17.75
2003-08-30,17.86
2003-08-31,18.15
2003-09-01,17.06
2003-09-02,16.84
2003-09-03,17.31
2003-09-04,16.87
2003-09-05,14.94
2003-09-06,15.3
2003-09-07,12.79
2003-09-08,13.13
2003-09-09,13.24
2003-09-10,14.18
2003-09-11,12.92
2003-09-12,11.21
2003-09-13,13.58
2003-09-14,15.21
2003-09-15,11.53
2003-09-16,10.51
2003-09-17,13.66
2003-09-18,11.27
2003-09-19,12.55
2003-09-20,13.87
2003-09-21,16.73
2003-09-22,16.56
2003-09-23,12.1
2003-09-24,11.85
2003-09-25,14.6
2003-09-26,14.93
2003-09-27,15.34
2003-09-28,8.73
2003-09-29,6.51
2003-09-30,6.8
2003-10-01,7.71
2003-10-02,5.72
2003-10-03,7.23
2003-10-04,9.26
2003-10-05,10.45
2003-10-06,12.23
2003-10-07,12.56
2003-10-08,12.51
2003-10-09,11.84
2003-10-10,13.32
2003-10-11,12.78
2003-10-12,11.52
2003-10-13,11.6
2003-10-14,10.8
2003-10-15,6.37
2003-10-16,6.3
2003-10-17,9.27
2003-10-18,7.72
2003-10-19,7.38
2003-10-20,8.62
2003-10-21,10.29
2003-10-22,8.8
2003-10-23,8.22
2003-10-24,9.83
2003-10-25,10.68
2003-10-26,12.61
2003-10-27,7.55
2003-10-28,5.92
2003-10-29,7.17
2003-10-30,8.36
2003-10-31,9.8
2003-11-01,9.78
2003-11-02,7.86
2003-11-03,8.01
2003-11-04,13.49
2003-11-05,14.96
2003-11-06,14.21
2003-11-07,9.27
2003-11-08,7.07
2003-11-09,7.34
2003-11-10,6.5
2003-11-11,8.26
2003-11-12,11.57
2003-11-13,4.12
2003-11-14,3.12
2003-11-15,5.75
2003-11-16,11.0
2003-11-17,11.18
2003-11-18,13.31
2003-11-19,7.32
2003-11-20,6.24
2003-11-21,6.73
2003-11-22,7.84
2003-11-23,10.06
2003-11-24,4.89
2003-11-25,3.21
2003-11-26,4.95
2003-11-27,10.87
2003-11-28,5.45
2003-11-29,2.94
2003-11-30,3.6
2003-12-01,4.73
2003-12-02,3.88
2003-12-03,5.42
2003-12-04,7.98
2003-12-05,4.44
2003-12-06,3.76
2003-12-07,3.74
2003-12-08,4.78
2003-12-09,7.49
2003-12-10,5.56
2003-12-11,3.68
2003-12-12,3.89
2003-12-13,5.17
2003-12-14,4.7
2003-12-15,4.12
2003-12-16,6.72
2003-12-17,3.21
2003-12-18,4.04
2003-12-19,3.69
2003-12-20,2.86
2003-12-21,3.02
2003-12-22,5.21
2003-12-23,8.02
2003-12-24,4.01
2003-12-25,3.18
2003-12-26,3.32
2003-12-27,4.19
2003-12-28,5.0
2003-12-29,7.95
2003-12-30,4.33
2003-12-31,3.76
2004-01-01,5.37
2004-01-02,9.32
2004-01-03,11.4
2004-01-04,12.2
2004-01-05,8.63
2004-01-06,2.8
2004-01-07,1.85
2004-01-08,3.2
2004-01-09,4.42
2004-01-10,2.92
2004-01-11,2.67
2004-01-12,4.24
2004-01-13,6.16
2004-01-14,7.62
2004-01-15,5.31
2004-01-16,4.14
2004-01-17,6.49
2004-01-18,8.36
2004-01-19,2.63
2004-01-20,2.63
2004-01-21,3.11
2004-01-22,3.76
2004-01-23,3.39
2004-01-24,6.86
2004-01-25,10.56
2004-01-26,8.61
2004-01-27,3.7
2004-01-28,2.25
2004-01-29,2.86
2004-01-30,4.56
2004-01-31,3.51
2004-02-01,4.08
2004-02-02,5.15
2004-02-03,4.33
2004-02-04,3.83
2004-02-05,9.02
2004-02-06,8.0
2004-02-07,3.18
2004-02-08,3.04
2004-02-09,4.22
2004-02-10,6.46
2004-02-11,5.71
2004-02-12,5.66
2004-02-13,5.16
2004-02-14,6.25
2004-02-15,5.05
2004-02-16,4.52
2004-02-17,4.6
2004-02-18,4.03
2004-02-19,4.94
2004-02-20,8.21
2004-02-21,5.75
2004-02-22,4.8
2004-02-23,6.38
2004-02-24,7.92
2004-02-25,6.68
2004-02-26,4.44
2004-02-27,4.5
2004-02-28,4.89
2004-02-29,6.32
2004-03-01,9.4
2004-03-02,11.37
2004-03-03,10.25
2004-03-04,10.96
2004-03-05,13.59
2004-03-06,10.99
2004-03-07,7.59
2004-03-08,4.58
2004-03-09,5.25
2004-03-10,3.8
2004-03-11,5.22
2004-03-12,5.82
2004-03-13,5.44
2004-03-14,8.34
2004-03-15,10.19
2004-03-16,8.44
2004-03-17,6.56
2004-03-18,9.73
2004-03-19,10.49
2004-03-20,11.23
2004-03-21,6.16
2004-03-22,3.51
2004-03-23,4.26
2004-03-24,6.52
2004-03-25,8.35
2004-03-26,9.37
2004-03-27,10.1
2004-03-28,9.96
2004-03-29,11.01
2004-03-30,7.79
2004-03-31,5.19
2004-04-01,5.32
2004-04-02,5.53
2004-04-03,5.83
2004-04-04,5.14
2004-04-05,5.32
2004-04-06,6.64
2004-04-07,9.74
2004-04-08,11.26
2004-04-09,8.09
2004-04-10,9.48
2004-04-11,10.47
2004-04-12,10.93
2004-04-13,5.44
2004-04-14,4.68
2004-04-15,5.73
2004-04-16,7.69
2004-04-17,8.6
2004-04-18,8.62
2004-04-19,8.91
2004-04-20,9.14
2004-04-21,10.62
2004-04-22,11.45
2004-04-23,11.74
2004-04-24,11.24
2004-04-25,11.8
2004-04-26,10.89
2004-04-27,7.22
2004-04-28,6.24
2004-04-29,10.61
2004-04-30,13.69
2004-05-01,14.11
2004-05-02,10.67
2004-05-03,6.43
2004-05-04,6.81
2004-05-05,10.01
2004-05-06,10.67
2004-05-07,10.91
2004-05-08,10.44
2004-05-09,11.17
2004-05-10,12.31
2004-05-11,12.06
2004-05-12,14.1
2004-05-13,14.38
2004-05-14,13.12
2004-05-15,12.81
2004-05-16,13.39
2004-05-17,14.07
2004-05-18,14.16
2004-05-19,13.62
2004-05-20,13.26
2004-05-21,14.16
2004-05-22,15.02
2004-05-23,13.24
2004-05-24,14.49
2004-05-25,14.27
2004-05-26,13.8
2004-05-27,13.53
2004-05-28,14.87
2004-05-29,14.49
2004-05-30,16.27
2004-05-31,15.19
2004-06-01,11.15
2004-06-02,14.19
2004-06-03,15.54
2004-06-04,13.32
2004-06-05,11.4
2004-06-06,13.19
2004-06-07,14.59
2004-06-08,14.53
2004-06-09,14.93
2004-06-10,15.17
2004-06-11,16.15
2004-06-12,16.51
2004-06-13,17.85
2004-06-14,16.88
2004-06-15,18.23
2004-06-16,17.97
2004-06-17,17.23
2004-06-18,17.4
2004-06-19,16.47
2004-06-20,15.05
2004-06-21,15.62
2004-06-22,17.22
2004-06-23,17.01
2004-06-24,16.69
2004-06-25,16.79
2004-06-26,15.18
2004-06-27,16.26
2004-06-28,15.86
2004-06-29,16.0
2004-06-30,16.24
2004-07-01,16.37
2004-07-02,16.79
2004-07-03,16.27
2004-07-04,16.98
2004-07-05,17.36
2004-07-06,17.56
2004-07-07,17.32
2004-07-08,16.81
2004-07-09,15.81
2004-07-10,15.44
2004-07-11,15.53
2004-07-12,16.99
2004-07-13,18.0
2004-07-14,17.53
2004-07-15,16.47
2004-07-16,14.05
2004-07-17,18.05
2004-07-18,15.33
2004-07-19,12.48
2004-07-20,12.31
2004-07-21,12.35
2004-07-22,13.79
2004-07-23,15.72
2004-07-24,15.57
2004-07-25,17.27
2004-07-26,18.07
2004-07-27,16.2
2004-07-28,12.85
2004-07-29,13.93
2004-07-30,17.28
2004-07-31,17.12
2004-08-01,16.59
2004-08-02,13.77
2004-08-03,14.64
2004-08-04,14.13
2004-08-05,15.38
2004-08-06,11.02
2004-08-07,10.16
2004-08-08,8.93
2004-08-09,13.02
2004-08-10,14.7
2004-08-11,15.2
2004-08-12,14.25
2004-08-13,8.53
2004-08-14,8.82
2004-08-15,9.49
2004-08-16,10.95
2004-08-17,10.8
2004-08-18,10.66
2004-08-19,11.9
2004-08-20,17.26
2004-08-21,17.56
2004-08-22,16.83
2004-08-23,16.01
2004-08-24,15.8
2004-08-25,17.21
2004-08-26,16.56
2004-08-27,15.86
2004-08-28,16.11
2004-08-29,16.02
2004-08-30,15.24
2004-08-31,13.88
2004-09-01,15.14
2004-09-02,16.04
2004-09-03,16.5
2004-09-04,13.38
2004-09-05,13.97
2004-09-06,14.66
2004-09-07,15.85
2004-09-08,14.27
2004-09-09,12.89
2004-09-10,13.56
2004-09-11,15.4
2004-09-12,14.39
2004-09-13,14.15
2004-09-14,13.92
2004-09-15,15.43
2004-09-16,17.45
2004-09-17,14.41
2004-09-18,10.79
2004-09-19,10.33
2004-09-20,8.99
2004-09-21,10.63
2004-09-22,11.51
2004-09-23,11.37
2004-09-24,12.07
2004-09-25,12.93
2004-09-26,12.18
2004-09-27,13.48
2004-09-28,12.08
2004-09-29,10.64
2004-09-30,8.72
2004-10-01,10.49
2004-10-02,13.24
2004-10-03,10.98
2004-10-04,8.44
2004-10-05,8.7
2004-10-06,10.49
2004-10-07,11.91
2004-10-08,10.44
2004-10-09,13.1
2004-10-10,13.69
2004-10-11,14.34
2004-10-12,13.55
2004-10-13,9.19
2004-10-14,8.32
2004-10-15,5.58
2004-10-16,7.7
2004-10-17,9.96
2004-10-18,12.45
2004-10-19,16.12
2004-10-20,14.35
2004-10-21,13.11
2004-10-22,12.39
2004-10-23,11.96
2004-10-24,11.77
2004-10-25,11.67
2004-10-26,11.79
2004-10-27,13.76
2004-10-28,13.89
2004-10-29,13.73
2004-10-30,13.47
2004-10-31,13.47
2004-11-01,13.69
2004-11-02,15.62
2004-11-03,16.35
2004-11-04,9.71
2004-11-05,5.63
2004-11-06,5.34
2004-11-07,8.09
2004-11-08,6.63
2004-11-09,5.9
2004-11-10,6.06
2004-11-11,10.72
2004-11-12,9.8
2004-11-13,8.12
2004-11-14,5.15
2004-11-15,5.01
2004-11-16,5.25
2004-11-17,6.12
2004-11-18,6.97
2004-11-19,9.42
2004-11-20,10.32
2004-11-21,11.88
2004-11-22,12.25
2004-11-23,13.42
2004-11-24,13.04
2004-11-25,4.38
2004-11-26,4.22
2004-11-27,6.8
2004-11-28,5.49
2004-11-29,6.15
2004-11-30,9.47
2004-12-01,4.71
2004-12-02,4.47
2004-12-03,4.56
2004-12-04,5.57
2004-12-05,6.85
2004-12-06,11.23
2004-12-07,11.82
2004-12-08,7.83
2004-12-09,13.14
2004-12-10,7.85
2004-12-11,4.71
2004-12-12,5.2
2004-12-13,4.88
2004-12-14,2.61
2004-12-15,2.5
2004-12-16,2.67
2004-12-17,3.57
2004-12-18,4.57
2004-12-19,3.74
2004-12-20,1.92
2004-12-21,4.95
2004-12-22,8.29
2004-12-23,3.33
2004-12-24,2.28
2004-12-25,2.91
2004-12-26,3.07
2004-12-27,3.51
2004-12-28,3.8
2004-12-29,5.9
2004-12-30,6.92
2004-12-31,7.81
2005-01-01,9.12
2005-01-02,9.29
2005-01-03,9.57
2005-01-04,9.83
2005-01-05,10.14
2005-01-06,9.7
2005-01-07,9.42
2005-01-08,8.42
2005-01-09,6.5
2005-01-10,8.8
2005-01-11,10.22
2005-01-12,10.59
2005-01-13,10.72
2005-01-14,4.46
2005-01-15,4.28
2005-01-16,3.61
2005-01-17,2.03
2005-01-18,1.97
2005-01-19,3.15
2005-01-20,4.87
2005-01-21,7.55
2005-01-22,6.64
2005-01-23,1.78
2005-01-24,2.5
2005-01-25,4.9
2005-01-26,8.43
2005-01-27,4.65
2005-01-28,3.92
2005-01-29,4.17
2005-01-30,4.66
2005-01-31,4.88
2005-02-01,5.61
2005-02-02,5.45
2005-02-03,5.36
2005-02-04,4.57
2005-02-05,4.97
2005-02-06,5.55
2005-02-07,7.54
2005-02-08,10.13
2005-02-09,9.56
2005-02-10,3.55
2005-02-11,3.99
2005-02-12,5.76
2005-02-13,7.96
2005-02-14,9.42
2005-02-15,9.18
2005-02-16,9.62
2005-02-17,4.15
2005-02-18,3.5
2005-02-19,4.53
2005-02-20,7.61
2005-02-21,11.79
2005-02-22,11.12
2005-02-23,9.47
2005-02-24,8.46
2005-02-25,5.0
2005-02-26,5.55
2005-02-27,6.51
2005-02-28,6.11
2005-03-01,3.49
2005-03-02,3.3
2005-03-03,4.35
2005-03-04,5.33
2005-03-05,6.91
2005-03-06,5.38
2005-03-07,8.55
2005-03-08,4.65
2005-03-09,4.3
2005-03-10,4.76
2005-03-11,4.78
2005-03-12,6.54
2005-03-13,9.84
2005-03-14,6.83
2005-03-15,6.63
2005-03-16,7.45
2005-03-17,5.58
2005-03-18,4.79
2005-03-19,6.91
2005-03-20,8.14
2005-03-21,8.47
2005-03-22,11.03
2005-03-23,8.49
2005-03-24,7.18
2005-03-25,8.99
2005-03-26,11.06
2005-03-27,13.01
2005-03-28,6.2
2005-03-29,7.36
2005-03-30,10.72
2005-03-31,13.32
2005-04-01,12.63
2005-04-02,5.28
2005-04-03,6.11
2005-04-04,7.99
2005-04-05,8.88
2005-04-06,10.85
2005-04-07,11.16
2005-04-08,9.89
2005-04-09,10.84
2005-04-10,11.37
2005-04-11,10.42
2005-04-12,10.31
2005-04-13,8.39
2005-04-14,7.61
2005-04-15,7.49
2005-04-16,7.19
2005-04-17,6.97
2005-04-18,7.82
2005-04-19,8.84
2005-04-20,10.32
2005-04-21,13.21
2005-04-22,13.81
2005-04-23,7.0
2005-04-24,4.53
2005-04-25,5.72
2005-04-26,9.81
2005-04-27,6.84
2005-04-28,8.19
2005-04-29,11.6
2005-04-30,12.07
2005-05-01,6.57
2005-05-02,7.13
2005-05-03,6.93
2005-05-04,7.1
2005-05-05,9.64
2005-05-06,9.14
2005-05-07,9.01
2005-05-08,10.75
2005-05-09,11.11
2005-05-10,12.34
2005-05-11,12.97
2005-05-12,12.92
2005-05-13,13.31
2005-05-14,13.45
2005-05-15,12.57
2005-05-16,9.11
2005-05-17,9.81
2005-05-18,11.9
2005-05-19,14.02
2005-05-20,15.47
2005-05-21,13.09
2005-05-22,13.14
2005-05-23,15.21
2005-05-24,13.49
2005-05-25,9.37
2005-05-26,9.64
2005-05-27,10.45
2005-05-28,12.72
2005-05-29,14.34
2005-05-30,14.57
2005-05-31,14.38
2005-06-01,15.34
2005-06-02,14.85
2005-06-03,15.46
2005-06-04,16.42
2005-06-05,16.54
2005-06-06,17.12
2005-06-07,15.99
2005-06-08,16.58
2005-06-09,16.6
2005-06-10,16.98
2005-06-11,17.31
2005-06-12,16.78
2005-06-13,16.26
2005-06-14,17.63
2005-06-15,17.28
2005-06-16,14.03
2005-06-17,13.78
2005-06-18,12.23
2005-06-19,12.98
2005-06-20,13.45
2005-06-21,13.49
2005-06-22,13.93
2005-06-23,13.41
2005-06-24,13.93
2005-06-25,14.12
2005-06-26,14.11
2005-06-27,16.25
2005-06-28,16.9
2005-06-29,16.31
2005-06-30,17.13
2005-07-01,17.2
2005-07-02,17.43
2005-07-03,17.1
2005-07-04,18.08
2005-07-05,17.1
2005-07-06,16.31
2005-07-07,15.29
2005-07-08,15.79
2005-07-09,17.32
2005-07-10,16.92
2005-07-11,17.33
2005-07-12,18.09
2005-07-13,18.85
2005-07-14,18.6
2005-07-15,18.15
2005-07-16,17.98
2005-07-17,17.45
2005-07-18,17.95
2005-07-19,18.11
2005-07-20,17.56
2005-07-21,18.51
2005-07-22,17.99
2005-07-23,18.44
2005-07-24,16.9
2005-07-25,17.64
2005-07-26,18.94
2005-07-27,18.39
2005-07-28,17.83
2005-07-29,17.62
2005-07-30,17.42
2005-07-31,17.03
2005-08-01,17.15
2005-08-02,16.93
2005-08-03,16.73
2005-08-04,16.22
2005-08-05,16.33
2005-08-06,15.84
2005-08-07,16.53
2005-08-08,17.29
2005-08-09,17.93
2005-08-10,17.94
2005-08-11,17.16
2005-08-12,17.83
2005-08-13,17.06
2005-08-14,17.37
2005-08-15,17.35
2005-08-16,17.1
2005-08-17,17.63
2005-08-18,18.61
2005-08-19,19.52
2005-08-20,18.93
2005-08-21,19.05
2005-08-22,19.04
2005-08-23,18.07
2005-08-24,18.14
2005-08-25,18.59
2005-08-26,15.38
2005-08-27,15.28
2005-08-28,17.89
2005-08-29,19.13
2005-08-30,17.61
2005-08-31,16.16
2005-09-01,13.6
2005-09-02,14.26
2005-09-03,12.89
2005-09-04,13.0
2005-09-05,12.73
2005-09-06,11.25
2005-09-07,11.61
2005-09-08,12.62
2005-09-09,11.8
2005-09-10,10.08
2005-09-11,11.61
2005-09-12,11.31
2005-09-13,12.63
2005-09-14,13.33
2005-09-15,15.91
2005-09-16,16.34
2005-09-17,16.46
2005-09-18,12.16
2005-09-19,12.13
2005-09-20,12.68
2005-09-21,13.94
2005-09-22,15.67
2005-09-23,14.57
2005-09-24,16.24
2005-09-25,17.63
2005-09-26,17.77
2005-09-27,14.43
2005-09-28,15.47
2005-09-29,14.43
2005-09-30,11.97
2005-10-01,15.02
2005-10-02,14.59
2005-10-03,12.84
2005-10-04,12.91
2005-10-05,13.15
2005-10-06,14.68
2005-10-07,12.53
2005-10-08,9.94
2005-10-09,9.45
2005-10-10,9.88
2005-10-11,11.45
2005-10-12,12.26
2005-10-13,11.69
2005-10-14,10.19
2005-10-15,8.91
2005-10-16,6.45
2005-10-17,6.01
2005-10-18,7.49
2005-10-19,10.09
2005-10-20,9.86
2005-10-21,12.1
2005-10-22,7.94
2005-10-23,6.05
2005-10-24,4.36
2005-10-25,4.51
2005-10-26,4.53
2005-10-27,4.68
2005-10-28,4.49
2005-10-29,4.21
2005-10-30,4.85
2005-10-31,5.43
2005-11-01,8.98
2005-11-02,5.93
2005-11-03,6.57
2005-11-04,9.97
2005-11-05,11.49
2005-11-06,12.38
2005-11-07,11.57
2005-11-08,10.96
2005-11-09,10.44
2005-11-10,5.42
2005-11-11,3.84
2005-11-12,6.48
2005-11-13,10.2
2005-11-14,11.29
2005-11-15,12.84
2005-11-16,5.24
2005-11-17,2.07
2005-11-18,2.42
2005-11-19,3.06
2005-11-20,5.74
2005-11-21,6.28
2005-11-22,4.21
2005-11-23,4.38
2005-11-24,6.13
2005-11-25,3.15
2005-11-26,5.56
2005-11-27,10.25
2005-11-28,13.46
2005-11-29,4.97
2005-11-30,3.47
2005-12-01,3.97
2005-12-02,2.9
2005-12-03,7.13
2005-12-04,12.02
2005-12-05,5.08
2005-12-06,2.93
2005-12-07,3.7
2005-12-08,6.2
2005-12-09,2.96
2005-12-10,3.05
2005-12-11,3.89
2005-12-12,4.44
2005-12-13,4.04
2005-12-14,5.04
2005-12-15,5.95
2005-12-16,3.52
2005-12-17,4.17
2005-12-18,5.05
2005-12-19,3.68
2005-12-20,2.53
2005-12-21,2.85
2005-12-22,3.09
2005-12-23,3.86
2005-12-24,6.46
2005-12-25,5.6
2005-12-26,4.4
2005-12-27,5.85
2005-12-28,8.51
2005-12-29,5.42
2005-12-30,6.25
2005-12-31,6.65
2006-01-01,10.2
2006-01-02,11.83
2006-01-03,6.56
2006-01-04,7.44
2006-01-05,5.49
2006-01-06,3.39
2006-01-07,3.22
2006-01-08,6.5
2006-01-09,9.08
2006-01-10,8.8
2006-01-11,7.27
2006-01-12,7.04
2006-01-13,6.96
2006-01-14,3.06
2006-01-15,3.48
2006-01-16,7.92
2006-01-17,8.87
2006-01-18,3.8
2006-01-19,4.84
2006-01-20,7.07
2006-01-21,10.76
2006-01-22,11.31
2006-01-23,10.75
2006-01-24,5.44
2006-01-25,4.02
2006-01-26,3.76
2006-01-27,4.62
2006-01-28,6.45
2006-01-29,8.47
2006-01-30,6.82
2006-01-31,4.2
2006-02-01,4.93
2006-02-02,8.31
2006-02-03,8.69
2006-02-04,4.16
2006-02-05,2.94
2006-02-06,6.47
2006-02-07,3.36
2006-02-08,3.65
2006-02-09,3.29
2006-02-10,4.33
2006-02-11,4.15
2006-02-12,2.63
2006-02-13,2.57
2006-02-14,4.1
2006-02-15,7.38
2006-02-16,8.11
2006-02-17,7.23
2006-02-18,4.49
2006-02-19,3.38
2006-02-20,5.14
2006-02-21,6.39
2006-02-22,10.42
2006-02-23,6.92
2006-02-24,5.14
2006-02-25,7.4
2006-02-26,3.62
2006-02-27,3.77
2006-02-28,6.78
2006-03-01,8.89
2006-03-02,10.38
2006-03-03,5.44
2006-03-04,4.47
2006-03-05,5.6
2006-03-06,7.55
2006-03-07,4.99
2006-03-08,6.46
2006-03-09,9.98
2006-03-10,11.51
2006-03-11,12.77
2006-03-12,12.42
2006-03-13,12.88
2006-03-14,5.66
2006-03-15,4.31
2006-03-16,6.47
2006-03-17,7.49
2006-03-18,5.66
2006-03-19,6.33
2006-03-20,9.46
2006-03-21,8.33
2006-03-22,4.4
2006-03-23,4.39
2006-03-24,4.11
2006-03-25,4.12
2006-03-26,3.79
2006-03-27,4.96
2006-03-28,8.69
2006-03-29,7.47
2006-03-30,9.11
2006-03-31,10.49
2006-04-01,13.46
2006-04-02,12.94
2006-04-03,10.99
2006-04-04,6.24
2006-04-05,6.63
2006-04-06,9.25
2006-04-07,12.16
2006-04-08,11.36
2006-04-09,6.32
2006-04-10,7.07
2006-04-11,7.21
2006-04-12,8.89
2006-04-13,9.66
2006-04-14,11.3
2006-04-15,11.07
2006-04-16,12.18
2006-04-17,14.3
2006-04-18,13.89
2006-04-19,13.42
2006-04-20,14.56
2006-04-21,13.83
2006-04-22,10.88
2006-04-23,9.39
2006-04-24,11.15
2006-04-25,13.23
2006-04-26,13.71
2006-04-27,7.59
2006-04-28,7.28
2006-04-29,7.84
2006-04-30,9.58
2006-05-01,9.2
2006-05-02,11.25
2006-05-03,12.67
2006-05-04,13.26
2006-05-05,13.09
2006-05-06,10.95
2006-05-07,13.05
2006-05-08,11.84
2006-05-09,13.97
2006-05-10,15.3
2006-05-11,9.51
2006-05-12,7.99
2006-05-13,10.61
2006-05-14,10.84
2006-05-15,7.75
2006-05-16,8.73
2006-05-17,9.28
2006-05-18,10.47
2006-05-19,10.59
2006-05-20,12.51
2006-05-21,11.67
2006-05-22,11.57
2006-05-23,13.51
2006-05-24,12.92
2006-05-25,14.6
2006-05-26,14.67
2006-05-27,14.79
2006-05-28,14.72
2006-05-29,14.66
2006-05-30,13.43
2006-05-31,13.28
2006-06-01,14.07
2006-06-02,15.71
2006-06-03,11.37
2006-06-04,11.83
2006-06-05,10.43
2006-06-06,7.93
2006-06-07,8.69
2006-06-08,11.25
2006-06-09,10.69
2006-06-10,11.33
2006-06-11,13.38
2006-06-12,15.62
2006-06-13,14.57
2006-06-14,12.99
2006-06-15,10.73
2006-06-16,12.21
2006-06-17,12.15
2006-06-18,11.41
2006-06-19,13.81
2006-06-20,14.45
2006-06-21,13.9
2006-06-22,15.3
2006-06-23,16.51
2006-06-24,15.89
2006-06-25,15.71
2006-06-26,14.53
2006-06-27,12.76
2006-06-28,10.63
2006-06-29,10.2
2006-06-30,11.96
2006-07-01,12.73
2006-07-02,13.28
2006-07-03,13.76
2006-07-04,14.41
2006-07-05,15.49
2006-07-06,15.71
2006-07-07,13.11
2006-07-08,11.53
2006-07-09,13.6
2006-07-10,14.12
2006-07-11,12.79
2006-07-12,14.25
2006-07-13,15.14
2006-07-14,14.66
2006-07-15,17.03
2006-07-16,15.31
2006-07-17,16.25
2006-07-18,16.16
2006-07-19,15.59
2006-07-20,14.17
2006-07-21,14.38
2006-07-22,16.22
2006-07-23,14.84
2006-07-24,15.72
2006-07-25,16.27
2006-07-26,15.21
2006-07-27,15.88
2006-07-28,14.97
2006-07-29,16.9
2006-07-30,16.71
2006-07-31,15.9
2006-08-01,16.13
2006-08-02,16.49
2006-08-03,15.13
2006-08-04,13.65
2006-08-05,15.82
2006-08-06,15.01
2006-08-07,14.77
2006-08-08,15.13
2006-08-09,15.77
2006-08-10,17.82
2006-08-11,18.76
2006-08-12,18.13
2006-08-13,16.38
2006-08-14,17.17
2006-08-15,17.01
2006-08-16,15.61
2006-08-17,16.91
2006-08-18,14.68
2006-08-19,13.81
2006-08-20,15.66
2006-08-21,15.99
2006-08-22,17.19
2006-08-23,16.12
2006-08-24,13.86
2006-08-25,16.74
2006-08-26,17.22
2006-08-27,17.57
2006-08-28,17.77
2006-08-29,17.86
2006-08-30,16.69
2006-08-31,14.35
2006-09-01,13.07
2006-09-02,12.99
2006-09-03,12.94
2006-09-04,13.33
2006-09-05,13.25
2006-09-06,11.34
2006-09-07,12.19
2006-09-08,11.89
2006-09-09,12.91
2006-09-10,13.05
2006-09-11,12.88
2006-09-12,14.67
2006-09-13,15.06
2006-09-14,10.29
2006-09-15,9.76
2006-09-16,10.35
2006-09-17,11.41
2006-09-18,16.94
2006-09-19,12.32
2006-09-20,7.53
2006-09-21,7.36
2006-09-22,15.06
2006-09-23,17.42
2006-09-24,16.34
2006-09-25,9.76
2006-09-26,8.34
2006-09-27,8.88
2006-09-28,9.47
2006-09-29,6.25
2006-09-30,7.77
2006-10-01,12.68
2006-10-02,10.02
2006-10-03,11.87
2006-10-04,11.46
2006-10-05,11.27
2006-10-06,9.54
2006-10-07,6.91
2006-10-08,7.96
2006-10-09,9.42
2006-10-10,9.85
2006-10-11,11.17
2006-10-12,6.76
2006-10-13,4.07
2006-10-14,4.89
2006-10-15,4.49
2006-10-16,8.51
2006-10-17,16.62
2006-10-18,12.34
2006-10-19,14.07
2006-10-20,6.63
2006-10-21,6.32
2006-10-22,8.26
2006-10-23,4.24
2006-10-24,4.64
2006-10-25,4.72
2006-10-26,7.22
2006-10-27,11.5
2006-10-28,6.3
2006-10-29,6.46
2006-10-30,7.16
2006-10-31,8.35
2006-11-01,10.1
2006-11-02,4.91
2006-11-03,3.27
2006-11-04,3.73
2006-11-05,5.46
2006-11-06,7.57
2006-11-07,9.45
2006-11-08,7.79
2006-11-09,9.37
2006-11-10,9.85
2006-11-11,8.25
2006-11-12,4.81
2006-11-13,5.26
2006-11-14,7.06
2006-11-15,11.66
2006-11-16,5.43
2006-11-17,4.75
2006-11-18,5.51
2006-11-19,4.51
2006-11-20,3.5
2006-11-21,3.37
2006-11-22,4.44
2006-11-23,5.08
2006-11-24,6.31
2006-11-25,6.64
2006-11-26,5.45
2006-11-27,7.41
2006-11-28,10.89
2006-11-29,11.75
2006-11-30,12.84
2006-12-01,5.35
2006-12-02,3.99
2006-12-03,4.73
2006-12-04,2.17
2006-12-05,2.72
2006-12-06,4.1
2006-12-07,3.29
2006-12-08,1.72
2006-12-09,2.37
2006-12-10,4.36
2006-12-11,7.29
2006-12-12,8.8
2006-12-13,7.82
2006-12-14,6.71
2006-12-15,7.27
