timestamp,QV2M
2005-04-09,2.219999999999999
2005-04-10,-0.41999999999999993
2005-04-11,-1.4799999999999986
2005-04-12,0.8399999999999999
2005-04-13,-1.8100000000000005
2005-04-14,1.1399999999999997
2005-04-15,0.6600000000000001
2005-04-16,-0.17999999999999972
2005-04-17,0.07999999999999918
2005-04-18,1.0700000000000012
2005-04-19,0.16999999999999904
2005-04-20,0.46000000000000085
2005-04-21,1.4100000000000001
2005-04-22,-2.290000000000001
2005-04-23,-7.41
2005-04-24,4.340000000000001
2005-04-25,3.6599999999999993
2005-04-26,2.9000000000000012
2005-04-27,-7.060000000000001
2005-04-28,4.32
2005-04-29,2.0600000000000005
2005-04-30,-2.9399999999999995
2005-05-01,-5.970000000000001
2005-05-02,6.06
2005-05-03,-0.7599999999999998
2005-05-04,0.3700000000000001
2005-05-05,2.370000000000001
2005-05-06,-3.040000000000001
2005-05-07,0.3699999999999992
2005-05-08,1.870000000000001
2005-05-09,-1.3800000000000008
2005-05-10,0.870000000000001
2005-05-11,-0.5999999999999996
2005-05-12,-0.6800000000000015
2005-05-13,0.4400000000000013
2005-05-14,-0.2500000000000018
2005-05-15,-1.0199999999999978
2005-05-16,-2.580000000000002
2005-05-17,4.160000000000002
2005-05-18,1.3899999999999988
2005-05-19,0.02999999999999936
2005-05-20,-0.6699999999999982
2005-05-21,-3.830000000000002
2005-05-22,2.4300000000000015
2005-05-23,2.0199999999999996
2005-05-24,-3.790000000000001
2005-05-25,-2.4000000000000004
2005-05-26,4.390000000000002
2005-05-27,0.5399999999999974
2005-05-28,1.4600000000000026
2005-05-29,-0.6500000000000021
2005-05-30,-1.3899999999999988
2005-05-31,-0.41999999999999993
2005-06-01,1.1499999999999986
2005-06-02,-1.4499999999999993
2005-06-03,1.1000000000000014
2005-06-04,0.34999999999999964
2005-06-05,-0.8400000000000034
2005-06-06,0.4600000000000044
2005-06-07,-1.7100000000000026
2005-06-08,1.7199999999999989
2005-06-09,-0.569999999999995
2005-06-10,0.3599999999999959
2005-06-11,-0.05000000000000071
2005-06-12,-0.8599999999999959
2005-06-13,0.00999999999999801
2005-06-14,1.889999999999997
2005-06-15,-1.7199999999999953
2005-06-16,-2.900000000000004
2005-06-17,3.0000000000000018
2005-06-18,-1.299999999999999
2005-06-19,2.299999999999999
2005-06-20,-0.28000000000000114
2005-06-21,-0.42999999999999794
2005-06-22,0.3999999999999986
2005-06-23,-0.9599999999999991
2005-06-24,1.0399999999999991
2005-06-25,-0.33000000000000007
2005-06-26,-0.1999999999999993
2005-06-27,2.1500000000000004
2005-06-28,-1.490000000000002
2005-06-29,-1.2399999999999984
2005-06-30,1.4100000000000001
2005-07-01,-0.75
2005-07-02,0.16000000000000014
2005-07-03,-0.5599999999999987
2005-07-04,1.3099999999999952
2005-07-05,-1.9599999999999937
2005-07-06,0.18999999999999417
2005-07-07,-0.22999999999999687
2005-07-08,1.5199999999999996
2005-07-09,1.0300000000000011
2005-07-10,-1.9299999999999997
2005-07-11,0.8099999999999952
2005-07-12,0.350000000000005
2005-07-13,0.0
2005-07-14,-1.0100000000000016
2005-07-15,-0.20000000000000284
2005-07-16,0.2800000000000047
2005-07-17,-0.360000000000003
2005-07-18,1.0300000000000011
2005-07-19,-0.33999999999999986
2005-07-20,-0.7100000000000009
2005-07-21,1.5000000000000036
2005-07-22,-1.470000000000006
2005-07-23,0.970000000000006
2005-07-24,-1.9900000000000055
2005-07-25,2.2800000000000047
2005-07-26,0.5599999999999987
2005-07-27,-1.8500000000000014
2005-07-28,-0.010000000000001563
2005-07-29,0.350000000000005
2005-07-30,0.00999999999999801
2005-07-31,-0.19000000000000128
2005-08-01,0.509999999999998
2005-08-02,-0.3399999999999963
2005-08-03,0.019999999999999574
2005-08-04,-0.3100000000000023
2005-08-05,0.620000000000001
2005-08-06,-0.5999999999999979
2005-08-07,1.1799999999999997
2005-08-08,0.06999999999999673
2005-08-09,-0.11999999999999744
2005-08-10,-0.629999999999999
2005-08-11,-0.7900000000000027
2005-08-12,1.4499999999999993
2005-08-13,-1.4399999999999977
2005-08-14,1.0800000000000018
2005-08-15,-0.33000000000000185
2005-08-16,-0.23000000000000043
2005-08-17,0.7799999999999976
2005-08-18,0.45000000000000284
2005-08-19,-0.07000000000000028
2005-08-20,-1.5
2005-08-21,0.7100000000000009
2005-08-22,-0.13000000000000256
2005-08-23,-0.9599999999999973
2005-08-24,1.0399999999999991
2005-08-25,0.379999999999999
2005-08-26,-3.6599999999999984
2005-08-27,3.1099999999999977
2005-08-28,2.7100000000000026
2005-08-29,-1.3700000000000028
2005-08-30,-2.759999999999998
2005-08-31,0.07000000000000028
2005-09-01,-1.1100000000000012
2005-09-02,3.2200000000000006
2005-09-03,-2.0299999999999994
2005-09-04,1.4799999999999986
2005-09-05,-0.379999999999999
2005-09-06,-1.2100000000000009
2005-09-07,1.8399999999999999
2005-09-08,0.6500000000000004
2005-09-09,-1.8299999999999983
2005-09-10,-0.9000000000000021
2005-09-11,3.25
2005-09-12,-1.8299999999999983
2005-09-13,1.6199999999999992
2005-09-14,-0.620000000000001
2005-09-15,1.8800000000000008
2005-09-16,-2.1500000000000004
2005-09-17,-0.3099999999999987
2005-09-18,-4.420000000000002
2005-09-19,4.270000000000001
2005-09-20,0.5799999999999983
2005-09-21,0.7100000000000009
2005-09-22,0.47000000000000064
2005-09-23,-2.83
2005-09-24,2.769999999999998
2005-09-25,-0.2799999999999976
2005-09-26,-1.25
2005-09-27,-3.4800000000000004
2005-09-28,4.380000000000001
2005-09-29,-2.080000000000002
2005-09-30,-1.4199999999999982
2005-10-01,5.509999999999998
2005-10-02,-3.4799999999999986
2005-10-03,-1.3200000000000003
2005-10-04,1.8200000000000003
2005-10-05,0.16999999999999993
2005-10-06,1.2899999999999991
2005-10-07,-3.6799999999999997
2005-10-08,-0.4399999999999995
2005-10-09,2.0999999999999996
2005-10-10,0.9200000000000017
2005-10-11,1.139999999999997
2005-10-12,-0.759999999999998
2005-10-13,-1.3800000000000008
2005-10-14,-0.9299999999999997
2005-10-15,0.22000000000000064
2005-10-16,-1.1800000000000006
2005-10-17,2.0199999999999996
2005-10-18,1.9200000000000008
2005-10-19,1.1199999999999992
2005-10-20,-2.83
2005-10-21,2.4700000000000006
2005-10-22,-6.3999999999999995
2005-10-23,2.2699999999999987
2005-10-24,0.20000000000000107
2005-10-25,1.839999999999999
2005-10-26,-0.129999999999999
2005-10-27,0.129999999999999
2005-10-28,-0.33999999999999897
2005-10-29,-0.09000000000000075
2005-10-30,0.9199999999999999
2005-10-31,-0.05999999999999961
2005-11-01,2.9700000000000006
2005-11-02,-6.600000000000001
2005-11-03,3.6900000000000013
2005-11-04,2.76
2005-11-05,-1.8800000000000008
2005-11-06,-0.629999999999999
2005-11-07,-1.700000000000001
2005-11-08,0.20000000000000107
2005-11-09,0.08999999999999808
2005-11-10,-4.499999999999998
2005-11-11,3.4399999999999995
2005-11-12,4.220000000000001
2005-11-13,1.0799999999999983
2005-11-14,-2.629999999999999
2005-11-15,0.46000000000000085
2005-11-16,-9.15
2005-11-17,4.43
2005-11-18,3.5200000000000005
2005-11-19,0.29000000000000004
2005-11-20,2.04
2005-11-21,-2.14
2005-11-22,-2.6100000000000003
2005-11-23,2.24
2005-11-24,1.58
2005-11-25,-4.73
2005-11-26,5.39
2005-11-27,2.2800000000000007
2005-11-28,-1.4799999999999995
2005-11-29,-11.700000000000003
2005-11-30,6.990000000000002
2005-12-01,1.9999999999999996
2005-12-02,-1.5700000000000003
2005-12-03,5.300000000000001
2005-12-04,0.6599999999999993
2005-12-05,-11.829999999999998
2005-12-06,4.789999999999999
2005-12-07,2.92
2005-12-08,1.73
2005-12-09,-5.74
2005-12-10,3.33
2005-12-11,0.7500000000000004
2005-12-12,-0.29000000000000004
2005-12-13,-0.9500000000000006
2005-12-14,1.4000000000000004
2005-12-15,-0.08999999999999986
2005-12-16,-3.3400000000000003
2005-12-17,3.08
2005-12-18,0.22999999999999998
2005-12-19,-2.2499999999999996
2005-12-20,0.2199999999999993
2005-12-21,1.4700000000000006
2005-12-22,-0.08000000000000052
2005-12-23,0.5300000000000002
2005-12-24,1.83
2005-12-25,-3.4600000000000004
2005-12-26,-0.33999999999999897
2005-12-27,2.6499999999999986
2005-12-28,1.2100000000000009
2005-12-29,-5.75
2005-12-30,3.92
2005-12-31,-0.4299999999999997
2006-01-01,3.1499999999999986
2006-01-02,-1.9199999999999982
2006-01-03,-6.900000000000001
2006-01-04,6.150000000000001
2006-01-05,-2.830000000000001
2006-01-06,-0.1499999999999999
2006-01-07,1.9300000000000002
2006-01-08,3.4499999999999997
2006-01-09,-0.6999999999999997
2006-01-10,-2.8599999999999994
2006-01-11,-1.2500000000000018
2006-01-12,1.3000000000000016
2006-01-13,0.14999999999999947
2006-01-14,-3.82
2006-01-15,4.32
2006-01-16,4.02
2006-01-17,-3.49
2006-01-18,-6.019999999999999
2006-01-19,6.109999999999999
2006-01-20,1.1900000000000004
2006-01-21,1.459999999999999
2006-01-22,-3.139999999999999
2006-01-23,-1.1100000000000012
2006-01-24,-4.749999999999999
2006-01-25,3.889999999999999
2006-01-26,1.160000000000001
2006-01-27,1.12
2006-01-28,0.9699999999999998
2006-01-29,0.1900000000000004
2006-01-30,-3.670000000000001
2006-01-31,-0.9699999999999998
2006-02-01,3.3499999999999996
2006-02-02,2.6500000000000012
2006-02-03,-3.0000000000000018
2006-02-04,-4.909999999999998
2006-02-05,3.309999999999999
2006-02-06,4.75
2006-02-07,-6.64
2006-02-08,3.4
2006-02-09,-0.6499999999999999
2006-02-10,1.4
2006-02-11,-1.2199999999999998
2006-02-12,-1.3400000000000007
2006-02-13,1.4600000000000004
2006-02-14,1.5899999999999999
2006-02-15,1.7500000000000004
2006-02-16,-2.5500000000000007
2006-02-17,-1.6099999999999985
2006-02-18,-1.8600000000000012
2006-02-19,1.63
2006-02-20,2.87
2006-02-21,-0.5099999999999998
2006-02-22,2.7800000000000002
2006-02-23,-7.53
2006-02-24,1.7199999999999998
2006-02-25,4.040000000000001
2006-02-26,-6.040000000000001
2006-02-27,3.93
2006-02-28,2.8600000000000003
2006-03-01,-0.8999999999999999
2006-03-02,-0.6200000000000001
2006-03-03,-6.430000000000001
2006-03-04,3.9699999999999998
2006-03-05,2.1000000000000005
2006-03-06,0.8200000000000003
2006-03-07,-4.51
2006-03-08,4.029999999999999
2006-03-09,2.0500000000000007
2006-03-10,-1.990000000000001
2006-03-11,-0.2699999999999996
2006-03-12,-1.6099999999999994
2006-03-13,0.8100000000000005
2006-03-14,-7.6800000000000015
2006-03-15,5.87
2006-03-16,3.5100000000000007
2006-03-17,-1.1399999999999997
2006-03-18,-2.8500000000000005
2006-03-19,2.5
2006-03-20,2.460000000000001
2006-03-21,-4.260000000000002
2006-03-22,-2.799999999999999
2006-03-23,3.919999999999999
2006-03-24,-0.2699999999999987
2006-03-25,0.28999999999999915
2006-03-26,-0.33999999999999986
2006-03-27,1.5
2006-03-28,2.5599999999999996
2006-03-29,-4.949999999999999
2006-03-30,2.8599999999999994
2006-03-31,-0.2599999999999989
2006-04-01,1.5899999999999999
2006-04-02,-3.490000000000002
2006-04-03,-1.429999999999998
2006-04-04,-2.8000000000000007
2006-04-05,5.14
2006-04-06,2.2300000000000004
2006-04-07,0.29000000000000004
2006-04-08,-3.710000000000001
2006-04-09,-4.239999999999998
2006-04-10,5.789999999999999
2006-04-11,-0.6100000000000003
2006-04-12,1.540000000000001
2006-04-13,-0.910000000000001
2006-04-14,0.870000000000001
2006-04-15,-1.870000000000001
2006-04-16,1.3399999999999999
2006-04-17,1.0100000000000016
2006-04-18,-2.530000000000001
2006-04-19,-0.0600000000000005
2006-04-20,1.6100000000000012
2006-04-21,-1.870000000000001
2006-04-22,-2.219999999999999
2006-04-23,1.459999999999999
2006-04-24,3.25
2006-04-25,0.3200000000000003
2006-04-26,-1.5999999999999996
2006-04-27,-6.600000000000001
2006-04-28,5.810000000000001
2006-04-29,0.8699999999999992
2006-04-30,1.1800000000000006
2006-05-01,-2.120000000000001
2006-05-02,2.4300000000000015
2006-05-03,-0.6300000000000008
2006-05-04,-0.8300000000000001
2006-05-05,-0.7599999999999998
2006-05-06,-1.9700000000000006
2006-05-07,4.240000000000002
2006-05-08,-3.3100000000000023
2006-05-09,3.3400000000000016
2006-05-10,-0.8000000000000007
2006-05-11,-7.120000000000001
2006-05-12,4.270000000000001
2006-05-13,4.139999999999999
2006-05-14,-2.389999999999999
2006-05-15,-3.3200000000000003
2006-05-16,4.07
2006-05-17,-0.4300000000000015
2006-05-18,0.6400000000000023
2006-05-19,-1.070000000000002
2006-05-20,1.8000000000000007
2006-05-21,-2.76
2006-05-22,0.7400000000000002
2006-05-23,2.039999999999999
2006-05-24,-2.5299999999999994
2006-05-25,2.2699999999999996
2006-05-26,-1.6099999999999994
2006-05-27,0.049999999999998934
2006-05-28,-0.18999999999999773
2006-05-29,0.00999999999999801
2006-05-30,-1.17
2006-05-31,1.08
2006-06-01,0.9400000000000013
2006-06-02,0.8499999999999996
2006-06-03,-5.980000000000002
2006-06-04,4.8000000000000025
2006-06-05,-1.8600000000000012
2006-06-06,-1.0999999999999996
2006-06-07,3.26
2006-06-08,1.8000000000000007
2006-06-09,-3.120000000000001
2006-06-10,1.200000000000001
2006-06-11,1.4100000000000001
2006-06-12,0.18999999999999773
2006-06-13,-3.2899999999999974
2006-06-14,-0.5300000000000011
2006-06-15,-0.6799999999999997
2006-06-16,3.74
2006-06-17,-1.540000000000001
2006-06-18,-0.6799999999999997
2006-06-19,3.1400000000000006
2006-06-20,-1.7600000000000016
2006-06-21,-1.1899999999999977
2006-06-22,1.9499999999999993
2006-06-23,-0.1899999999999995
2006-06-24,-1.8300000000000018
2006-06-25,0.4400000000000013
2006-06-26,-1.0000000000000018
2006-06-27,-0.5899999999999981
2006-06-28,-0.35999999999999943
2006-06-29,1.6999999999999975
2006-06-30,2.190000000000003
2006-07-01,-0.990000000000002
2006-07-02,-0.22000000000000064
2006-07-03,-0.06999999999999851
2006-07-04,0.16999999999999993
2006-07-05,0.4299999999999997
2006-07-06,-0.8599999999999994
2006-07-07,-2.820000000000002
2006-07-08,1.0200000000000014
2006-07-09,3.6500000000000004
2006-07-10,-1.5500000000000007
2006-07-11,-1.8499999999999996
2006-07-12,2.790000000000001
2006-07-13,-0.5700000000000003
2006-07-14,-1.370000000000001
2006-07-15,2.8500000000000014
2006-07-16,-4.090000000000002
2006-07-17,2.66
2006-07-18,-1.0299999999999994
2006-07-19,-0.4800000000000004
2006-07-20,-0.8499999999999996
2006-07-21,1.6300000000000008
2006-07-22,1.6299999999999972
2006-07-23,-3.219999999999997
2006-07-24,2.26
2006-07-25,-0.33000000000000185
2006-07-26,-1.6099999999999977
2006-07-27,1.7299999999999986
2006-07-28,-1.58
2006-07-29,2.839999999999998
2006-07-30,-2.1199999999999957
2006-07-31,-0.6200000000000028
2006-08-01,1.0399999999999991
2006-08-02,0.13000000000000078
2006-08-03,-1.719999999999997
2006-08-04,-0.12000000000000277
2006-08-05,3.6500000000000004
2006-08-06,-2.9800000000000004
2006-08-07,0.5700000000000003
2006-08-08,0.6000000000000014
2006-08-09,0.2799999999999976
2006-08-10,1.410000000000002
2006-08-11,-1.1099999999999994
2006-08-12,-1.5700000000000038
2006-08-13,-1.1199999999999974
2006-08-14,2.5400000000000027
2006-08-15,-0.9500000000000028
2006-08-16,-1.240000000000002
2006-08-17,2.700000000000003
2006-08-18,-3.530000000000001
2006-08-19,1.3600000000000012
2006-08-20,2.719999999999999
2006-08-21,-1.5199999999999996
2006-08-22,0.870000000000001
2006-08-23,-2.2700000000000014
2006-08-24,-1.1900000000000013
2006-08-25,5.140000000000001
2006-08-26,-2.3999999999999986
2006-08-27,-0.129999999999999
2006-08-28,-0.15000000000000213
2006-08-29,-0.10999999999999943
2006-08-30,-1.259999999999998
2006-08-31,-1.1700000000000035
2006-09-01,1.0600000000000023
2006-09-02,1.1999999999999993
2006-09-03,0.02999999999999936
2006-09-04,0.4400000000000013
2006-09-05,-0.47000000000000064
2006-09-06,-1.83
2006-09-07,2.76
2006-09-08,-1.1499999999999986
2006-09-09,1.3199999999999985
2006-09-10,-0.879999999999999
2006-09-11,-0.3100000000000005
2006-09-12,1.959999999999999
2006-09-13,-1.3999999999999986
2006-09-14,-5.160000000000002
2006-09-15,4.240000000000002
2006-09-16,1.1199999999999992
2006-09-17,0.47000000000000064
2006-09-18,4.470000000000001
2006-09-19,-10.150000000000002
2006-09-20,-0.16999999999999904
2006-09-21,4.62
2006-09-22,7.87
2006-09-23,-5.339999999999999
2006-09-24,-3.440000000000003
2006-09-25,-5.499999999999998
2006-09-26,5.16
2006-09-27,1.9600000000000009
2006-09-28,0.049999999999998934
2006-09-29,-3.8100000000000005
2006-09-30,4.74
2006-10-01,3.3900000000000006
2006-10-02,-7.57
2006-10-03,4.51
2006-10-04,-2.259999999999998
2006-10-05,0.2199999999999971
2006-10-06,-1.5399999999999991
2006-10-07,-0.8999999999999986
2006-10-08,3.679999999999999
2006-10-09,0.41000000000000014
2006-10-10,-1.0300000000000002
2006-10-11,0.8900000000000006
2006-10-12,-5.73
2006-10-13,1.7200000000000006
2006-10-14,3.509999999999999
2006-10-15,-1.2199999999999989
2006-10-16,4.419999999999999
2006-10-17,4.090000000000002
2006-10-18,-12.390000000000002
2006-10-19,6.010000000000002
2006-10-20,-9.170000000000002
2006-10-21,7.130000000000001
2006-10-22,2.249999999999999
2006-10-23,-5.959999999999999
2006-10-24,4.419999999999999
2006-10-25,-0.3199999999999994
2006-10-26,2.42
2006-10-27,1.7800000000000002
2006-10-28,-9.48
2006-10-29,5.36
2006-10-30,0.54
2006-10-31,0.4899999999999993
2006-11-01,0.5600000000000005
2006-11-02,-6.9399999999999995
2006-11-03,3.5499999999999994
2006-11-04,2.1
2006-11-05,1.27
2006-11-06,0.38000000000000034
2006-11-07,-0.23000000000000131
2006-11-08,-3.5399999999999983
2006-11-09,3.2399999999999984
2006-11-10,-1.0999999999999988
2006-11-11,-2.08
2006-11-12,-1.8400000000000007
2006-11-13,3.8900000000000006
2006-11-14,1.3499999999999996
2006-11-15,2.8000000000000007
2006-11-16,-10.830000000000002
2006-11-17,5.550000000000001
2006-11-18,1.4399999999999995
2006-11-19,-1.7599999999999998
2006-11-20,-0.009999999999999787
2006-11-21,0.8799999999999999
2006-11-22,1.2000000000000002
2006-11-23,-0.4300000000000006
2006-11-24,0.5899999999999999
2006-11-25,-0.8999999999999995
2006-11-26,-1.5199999999999996
2006-11-27,3.1499999999999995
2006-11-28,1.5200000000000005
2006-11-29,-2.620000000000001
2006-11-30,0.23000000000000043
2006-12-01,-8.58
2006-12-02,6.130000000000001
2006-12-03,2.0999999999999996
2006-12-04,-3.3000000000000007
2006-12-05,3.1100000000000008
2006-12-06,0.8299999999999992
2006-12-07,-2.189999999999999
2006-12-08,-0.7600000000000005
2006-12-09,2.22
2006-12-10,1.34
2006-12-11,0.9399999999999995
2006-12-12,-1.419999999999999
2006-12-13,-2.490000000000001
2006-12-14,-0.1299999999999999
2006-12-15,1.67
2006-12-16,-0.7999999999999989
2006-12-17,0.4899999999999993
2006-12-18,0.8199999999999994
2006-12-19,-0.6299999999999999
2006-12-20,-0.5599999999999987
2006-12-21,1.5099999999999998
2006-12-22,-0.6700000000000017
2006-12-23,-5.369999999999998
2006-12-24,4.71
2006-12-25,1.5599999999999987
2006-12-26,-5.269999999999999
2006-12-27,3.0499999999999994
2006-12-28,1.7999999999999998
2006-12-29,1.4200000000000004
2006-12-30,0.16000000000000014
2006-12-31,-2.3500000000000005
2007-01-01,-5.51
2007-01-02,3.8500000000000005
2007-01-03,2.8199999999999994
2007-01-04,2.000000000000001
2007-01-05,-2.9700000000000015
2007-01-06,-2.0299999999999994
2007-01-07,4.370000000000001
2007-01-08,-9.600000000000001
2007-01-09,5.620000000000001
2007-01-10,0.3099999999999996
2007-01-11,2.690000000000001
2007-01-12,1.2400000000000002
2007-01-13,-2.400000000000002
2007-01-14,-0.40999999999999837
2007-01-15,0.14000000000000057
2007-01-16,-6.970000000000001
2007-01-17,6.21
2007-01-18,1.9099999999999997
2007-01-19,-2.5799999999999996
2007-01-20,0.020000000000000018
2007-01-21,4.59
2007-01-22,-4.869999999999999
2007-01-23,-0.9300000000000006
2007-01-24,2.1000000000000005
2007-01-25,0.0699999999999994
2007-01-26,-1.0199999999999996
2007-01-27,2.92
2007-01-28,-3.6999999999999997
2007-01-29,0.17999999999999972
2007-01-30,2.92
2007-01-31,-2.32
2007-02-01,3.8400000000000003
2007-02-02,-4.030000000000001
2007-02-03,-0.46999999999999975
2007-02-04,2.2
2007-02-05,-1.31
2007-02-06,2.01
2007-02-07,1.7100000000000004
2007-02-08,-5.040000000000001
2007-02-09,0.890000000000001
2007-02-10,-0.050000000000000266
2007-02-11,1.54
2007-02-12,1.9499999999999997
2007-02-13,1.6400000000000001
2007-02-14,-10.379999999999999
2007-02-15,5.9
2007-02-16,0.16000000000000014
2007-02-17,1.4699999999999998
2007-02-18,-1.6799999999999997
2007-02-19,1.7399999999999998
2007-02-20,3.5299999999999994
2007-02-21,-3.3099999999999987
2007-02-22,-3.9700000000000006
2007-02-23,0.16000000000000014
2007-02-24,4.84
2007-02-25,-1.3200000000000003
2007-02-26,-3.549999999999999
2007-02-27,3.429999999999999
2007-02-28,-0.7099999999999991
2007-03-01,4.1099999999999985
2007-03-02,-11.079999999999998
2007-03-03,6.51
2007-03-04,-1.410000000000001
2007-03-05,2.3300000000000005
2007-03-06,0.3600000000000003
2007-03-07,0.08999999999999941
2007-03-08,-0.9799999999999995
2007-03-09,0.9799999999999995
2007-03-10,-0.009999999999999787
2007-03-11,-0.9800000000000004
2007-03-12,0.4400000000000013
2007-03-13,-0.02000000000000135
2007-03-14,-0.7299999999999986
2007-03-15,2.0599999999999987
2007-03-16,-7.139999999999999
2007-03-17,2.319999999999999
2007-03-18,4.140000000000001
2007-03-19,0.9299999999999993
2007-03-20,-1.6499999999999995
2007-03-21,0.8099999999999996
2007-03-22,-1.0299999999999994
2007-03-23,0.2599999999999998
2007-03-24,-0.35999999999999943
2007-03-25,0.4399999999999995
2007-03-26,0.08999999999999986
2007-03-27,-0.15000000000000036
2007-03-28,-1.9900000000000002
2007-03-29,2.1500000000000004
2007-03-30,-0.9199999999999999
2007-03-31,0.120000000000001
2007-04-01,2.129999999999999
2007-04-02,-2.7699999999999996
2007-04-03,2.129999999999999
2007-04-04,-6.51
2007-04-05,-0.22999999999999865
2007-04-06,5.1899999999999995
2007-04-07,-1.17
2007-04-08,1.7600000000000002
2007-04-09,0.6499999999999995
2007-04-10,1.1700000000000008
2007-04-11,2.0999999999999996
2007-04-12,-9.080000000000002
2007-04-13,5.050000000000002
2007-04-14,4.709999999999998
2007-04-15,-12.159999999999998
2007-04-16,7.85
2007-04-17,0.9699999999999998
2007-04-18,-0.8300000000000001
2007-04-19,-1.54
2007-04-20,-0.13999999999999968
2007-04-21,1.88
2007-04-22,-0.7199999999999998
2007-04-23,0.8999999999999986
2007-04-24,0.6900000000000013
2007-04-25,-1.8000000000000007
2007-04-26,1.0300000000000011
2007-04-27,-5.4
2007-04-28,4.35
2007-04-29,-0.41000000000000014
2007-04-30,0.5800000000000001
2007-05-01,0.6300000000000008
2007-05-02,-0.21000000000000085
2007-05-03,0.7400000000000002
2007-05-04,-2.7300000000000004
2007-05-05,3.5500000000000007
2007-05-06,-1.7800000000000011
2007-05-07,-7.899999999999999
2007-05-08,6.97
2007-05-09,2.75
2007-05-10,-0.6700000000000008
2007-05-11,1.0099999999999998
2007-05-12,-2.869999999999999
2007-05-13,-2.01
2007-05-14,2.33
2007-05-15,-1.58
2007-05-16,4.299999999999999
2007-05-17,-8.75
2007-05-18,5.08
2007-05-19,0.8799999999999999
2007-05-20,0.23000000000000043
2007-05-21,0.07999999999999918
2007-05-22,1.5300000000000011
2007-05-23,-0.16000000000000103
2007-05-24,-2.1799999999999997
2007-05-25,0.5499999999999989
2007-05-26,-0.3099999999999987
2007-05-27,-0.15000000000000036
2007-05-28,0.5800000000000001
2007-05-29,0.5700000000000003
2007-05-30,-0.7900000000000009
2007-05-31,-1.0699999999999985
2007-06-01,2.419999999999998
2007-06-02,-2.4399999999999977
2007-06-03,2.2299999999999986
2007-06-04,-0.8300000000000001
2007-06-05,-0.019999999999999574
2007-06-06,-1.790000000000001
2007-06-07,5.610000000000001
2007-06-08,-1.8100000000000023
2007-06-09,-3.099999999999998
2007-06-10,-5.529999999999999
2007-06-11,8.069999999999999
2007-06-12,0.22000000000000064
2007-06-13,-3.8200000000000003
2007-06-14,1.8000000000000007
2007-06-15,2.019999999999998
2007-06-16,-2.089999999999998
2007-06-17,-0.4299999999999997
2007-06-18,0.7699999999999996
2007-06-19,4.199999999999999
2007-06-20,-10.44
2007-06-21,3.4299999999999997
2007-06-22,3.3100000000000005
2007-06-23,-0.27999999999999936
2007-06-24,2.839999999999998
2007-06-25,-2.519999999999998
2007-06-26,-0.4800000000000022
2007-06-27,-0.46999999999999886
2007-06-28,0.8699999999999992
2007-06-29,0.2900000000000009
2007-06-30,-0.7100000000000009
2007-07-01,-0.46999999999999886
2007-07-02,0.370000000000001
2007-07-03,-1.1500000000000021
2007-07-04,-1.6600000000000001
2007-07-05,2.400000000000002
2007-07-06,3.839999999999998
2007-07-07,-3.139999999999999
2007-07-08,0.15000000000000036
2007-07-09,-0.3400000000000034
2007-07-10,-0.2199999999999953
2007-07-11,0.9599999999999973
2007-07-12,-5.690000000000001
2007-07-13,6.340000000000002
2007-07-14,-1.1999999999999993
2007-07-15,-2.09
2007-07-16,1.8199999999999985
2007-07-17,0.7700000000000014
2007-07-18,-0.3800000000000008
2007-07-19,-0.6900000000000013
2007-07-20,0.6700000000000017
2007-07-21,-5.289999999999999
2007-07-22,5.039999999999999
2007-07-23,0.24999999999999822
2007-07-24,1.070000000000002
2007-07-25,-1.3499999999999996
2007-07-26,0.8999999999999986
2007-07-27,-0.9199999999999999
2007-07-28,-0.40000000000000036
2007-07-29,1.0500000000000025
2007-07-30,-0.9200000000000017
2007-07-31,-1.1100000000000012
2007-08-01,0.3600000000000012
2007-08-02,-0.6600000000000001
2007-08-03,2.08
2007-08-04,0.22000000000000064
2007-08-05,-0.009999999999999787
2007-08-06,-0.40000000000000213
2007-08-07,-0.2199999999999971
2007-08-08,-0.7500000000000036
2007-08-09,-0.5799999999999965
2007-08-10,0.3899999999999988
2007-08-11,-1.4600000000000009
2007-08-12,0.9600000000000009
2007-08-13,5.039999999999999
2007-08-14,-7.59
2007-08-15,5.700000000000001
2007-08-16,-0.4300000000000015
2007-08-17,0.8900000000000006
2007-08-18,-2.59
2007-08-19,-1.4199999999999982
2007-08-20,1.7499999999999982
2007-08-21,-0.3800000000000008
2007-08-22,-0.9499999999999993
2007-08-23,1.700000000000001
2007-08-24,1.469999999999997
2007-08-25,-1.3499999999999979
2007-08-26,-1.1899999999999977
2007-08-27,0.7799999999999976
2007-08-28,-0.10999999999999943
2007-08-29,-0.5700000000000038
2007-08-30,1.3300000000000054
2007-08-31,-1.3900000000000041
2007-09-01,-1.639999999999997
2007-09-02,1.8599999999999994
2007-09-03,-1.9700000000000006
2007-09-04,2.6500000000000004
2007-09-05,0.02999999999999936
2007-09-06,-0.5499999999999989
2007-09-07,0.3699999999999992
2007-09-08,-1.2599999999999998
2007-09-09,-0.1399999999999988
2007-09-10,0.9599999999999973
2007-09-11,4.580000000000002
2007-09-12,-5.51
2007-09-13,0.7199999999999989
2007-09-14,3.1999999999999993
2007-09-15,-10.319999999999997
2007-09-16,6.589999999999998
2007-09-17,3.9499999999999993
2007-09-18,-5.159999999999998
2007-09-19,1.259999999999998
