timestamp,QV2M
2004-09-07,1.1899999999999995
2004-09-08,-1.58
2004-09-09,-1.379999999999999
2004-09-10,0.6699999999999999
2004-09-11,1.8399999999999999
2004-09-12,-1.0099999999999998
2004-09-13,-0.2400000000000002
2004-09-14,-0.23000000000000043
2004-09-15,1.5099999999999998
2004-09-16,2.0199999999999996
2004-09-17,-3.039999999999999
2004-09-18,-3.620000000000001
2004-09-19,-0.4599999999999991
2004-09-20,-1.3399999999999999
2004-09-21,1.6400000000000006
2004-09-22,0.879999999999999
2004-09-23,-0.14000000000000057
2004-09-24,0.7000000000000011
2004-09-25,0.8599999999999994
2004-09-26,-0.75
2004-09-27,1.3000000000000007
2004-09-28,-1.4000000000000004
2004-09-29,-1.4399999999999995
2004-09-30,-1.92
2004-10-01,1.7699999999999996
2004-10-02,2.75
2004-10-03,-2.26
2004-10-04,-2.540000000000001
2004-10-05,0.2599999999999998
2004-10-06,1.790000000000001
2004-10-07,1.42
2004-10-08,-1.4700000000000006
2004-10-09,2.66
2004-10-10,0.5899999999999999
2004-10-11,0.6500000000000004
2004-10-12,-0.7899999999999991
2004-10-13,-4.360000000000001
2004-10-14,-0.8699999999999992
2004-10-15,-2.74
2004-10-16,2.12
2004-10-17,2.2600000000000007
2004-10-18,2.4899999999999984
2004-10-19,3.6700000000000017
2004-10-20,-1.7700000000000014
2004-10-21,-1.2400000000000002
2004-10-22,-0.7199999999999989
2004-10-23,-0.4299999999999997
2004-10-24,-0.19000000000000128
2004-10-25,-0.09999999999999964
2004-10-26,0.11999999999999922
2004-10-27,1.9700000000000006
2004-10-28,0.13000000000000078
2004-10-29,-0.16000000000000014
2004-10-30,-0.2599999999999998
2004-10-31,0.0
2004-11-01,0.21999999999999886
2004-11-02,1.9299999999999997
2004-11-03,0.7300000000000022
2004-11-04,-6.640000000000001
2004-11-05,-4.080000000000001
2004-11-06,-0.29000000000000004
2004-11-07,2.75
2004-11-08,-1.46
2004-11-09,-0.7299999999999995
2004-11-10,0.15999999999999925
2004-11-11,4.660000000000001
2004-11-12,-0.9199999999999999
2004-11-13,-1.6800000000000015
2004-11-14,-2.969999999999999
2004-11-15,-0.14000000000000057
2004-11-16,0.2400000000000002
2004-11-17,0.8700000000000001
2004-11-18,0.8499999999999996
2004-11-19,2.45
2004-11-20,0.9000000000000004
2004-11-21,1.5600000000000005
2004-11-22,0.3699999999999992
2004-11-23,1.17
2004-11-24,-0.3800000000000008
2004-11-25,-8.66
2004-11-26,-0.16000000000000014
2004-11-27,2.58
2004-11-28,-1.3099999999999996
2004-11-29,0.6600000000000001
2004-11-30,3.3200000000000003
2004-12-01,-4.760000000000001
2004-12-02,-0.2400000000000002
2004-12-03,0.08999999999999986
2004-12-04,1.0100000000000007
2004-12-05,1.2799999999999994
2004-12-06,4.380000000000001
2004-12-07,0.5899999999999999
2004-12-08,-3.99
2004-12-09,5.3100000000000005
2004-12-10,-5.290000000000001
2004-12-11,-3.1399999999999997
2004-12-12,0.4900000000000002
2004-12-13,-0.3200000000000003
2004-12-14,-2.27
2004-12-15,-0.10999999999999988
2004-12-16,0.16999999999999993
2004-12-17,0.8999999999999999
2004-12-18,1.0000000000000004
2004-12-19,-0.8300000000000001
2004-12-20,-1.8200000000000003
2004-12-21,3.0300000000000002
2004-12-22,3.339999999999999
2004-12-23,-4.959999999999999
2004-12-24,-1.0500000000000003
2004-12-25,0.6300000000000003
2004-12-26,0.1599999999999997
2004-12-27,0.43999999999999995
2004-12-28,0.29000000000000004
2004-12-29,2.1000000000000005
2004-12-30,1.0199999999999996
2004-12-31,0.8899999999999997
2005-01-01,1.3099999999999996
2005-01-02,0.16999999999999993
2005-01-03,0.28000000000000114
2005-01-04,0.2599999999999998
2005-01-05,0.3100000000000005
2005-01-06,-0.4400000000000013
2005-01-07,-0.27999999999999936
2005-01-08,-1.0
2005-01-09,-1.92
2005-01-10,2.3000000000000007
2005-01-11,1.42
2005-01-12,0.3699999999999992
2005-01-13,0.13000000000000078
2005-01-14,-6.260000000000001
2005-01-15,-0.17999999999999972
2005-01-16,-0.6700000000000004
2005-01-17,-1.58
2005-01-18,-0.05999999999999983
2005-01-19,1.18
2005-01-20,1.7200000000000002
2005-01-21,2.6799999999999997
2005-01-22,-0.9100000000000001
2005-01-23,-4.859999999999999
2005-01-24,0.72
2005-01-25,2.4000000000000004
2005-01-26,3.5299999999999994
2005-01-27,-3.7799999999999994
2005-01-28,-0.7300000000000004
2005-01-29,0.25
2005-01-30,0.4900000000000002
2005-01-31,0.21999999999999975
2005-02-01,0.7300000000000004
2005-02-02,-0.16000000000000014
2005-02-03,-0.08999999999999986
2005-02-04,-0.79
2005-02-05,0.39999999999999947
2005-02-06,0.5800000000000001
2005-02-07,1.9900000000000002
2005-02-08,2.5900000000000007
2005-02-09,-0.5700000000000003
2005-02-10,-6.010000000000001
2005-02-11,0.4400000000000004
2005-02-12,1.7699999999999996
2005-02-13,2.2
2005-02-14,1.46
2005-02-15,-0.2400000000000002
2005-02-16,0.4399999999999995
2005-02-17,-5.469999999999999
2005-02-18,-0.6500000000000004
2005-02-19,1.0300000000000002
2005-02-20,3.08
2005-02-21,4.179999999999999
2005-02-22,-0.6699999999999999
2005-02-23,-1.6499999999999986
2005-02-24,-1.0099999999999998
2005-02-25,-3.460000000000001
2005-02-26,0.5499999999999998
2005-02-27,0.96
2005-02-28,-0.39999999999999947
2005-03-01,-2.62
2005-03-02,-0.1900000000000004
2005-03-03,1.0499999999999998
2005-03-04,0.9800000000000004
2005-03-05,1.58
2005-03-06,-1.5300000000000002
2005-03-07,3.170000000000001
2005-03-08,-3.9000000000000004
2005-03-09,-0.35000000000000053
2005-03-10,0.45999999999999996
2005-03-11,0.020000000000000462
2005-03-12,1.7599999999999998
2005-03-13,3.3
2005-03-14,-3.01
2005-03-15,-0.20000000000000018
2005-03-16,0.8200000000000003
2005-03-17,-1.87
2005-03-18,-0.79
2005-03-19,2.12
2005-03-20,1.2300000000000004
2005-03-21,0.33000000000000007
2005-03-22,2.5599999999999987
2005-03-23,-2.539999999999999
2005-03-24,-1.3100000000000005
2005-03-25,1.8100000000000005
2005-03-26,2.0700000000000003
2005-03-27,1.9499999999999993
2005-03-28,-6.81
2005-03-29,1.1600000000000001
2005-03-30,3.3600000000000003
2005-03-31,2.5999999999999996
2005-04-01,-0.6899999999999995
2005-04-02,-7.3500000000000005
2005-04-03,0.8300000000000001
2005-04-04,1.88
2005-04-05,0.8900000000000006
2005-04-06,1.9699999999999989
2005-04-07,0.3100000000000005
2005-04-08,-1.2699999999999996
2005-04-09,0.9499999999999993
2005-04-10,0.5299999999999994
2005-04-11,-0.9499999999999993
2005-04-12,-0.10999999999999943
2005-04-13,-1.92
2005-04-14,-0.7800000000000002
2005-04-15,-0.1200000000000001
2005-04-16,-0.2999999999999998
2005-04-17,-0.22000000000000064
2005-04-18,0.8500000000000005
2005-04-19,1.0199999999999996
2005-04-20,1.4800000000000004
2005-04-21,2.8900000000000006
2005-04-22,0.5999999999999996
2005-04-23,-6.8100000000000005
2005-04-24,-2.4699999999999998
2005-04-25,1.1899999999999995
2005-04-26,4.090000000000001
2005-04-27,-2.9700000000000006
2005-04-28,1.3499999999999996
2005-04-29,3.41
2005-04-30,0.47000000000000064
2005-05-01,-5.5
2005-05-02,0.5599999999999996
2005-05-03,-0.20000000000000018
2005-05-04,0.16999999999999993
2005-05-05,2.540000000000001
2005-05-06,-0.5
2005-05-07,-0.13000000000000078
2005-05-08,1.7400000000000002
2005-05-09,0.35999999999999943
2005-05-10,1.2300000000000004
2005-05-11,0.6300000000000008
2005-05-12,-0.05000000000000071
2005-05-13,0.39000000000000057
2005-05-14,0.1399999999999988
2005-05-15,-0.879999999999999
2005-05-16,-3.460000000000001
2005-05-17,0.7000000000000011
2005-05-18,2.09
2005-05-19,2.119999999999999
2005-05-20,1.450000000000001
2005-05-21,-2.380000000000001
2005-05-22,0.05000000000000071
2005-05-23,2.0700000000000003
2005-05-24,-1.7200000000000006
2005-05-25,-4.120000000000001
2005-05-26,0.27000000000000135
2005-05-27,0.8099999999999987
2005-05-28,2.2700000000000014
2005-05-29,1.6199999999999992
2005-05-30,0.23000000000000043
2005-05-31,-0.1899999999999995
2005-06-01,0.9599999999999991
2005-06-02,-0.4900000000000002
2005-06-03,0.6100000000000012
2005-06-04,0.9600000000000009
2005-06-05,0.11999999999999744
2005-06-06,0.5800000000000018
2005-06-07,-1.1300000000000008
2005-06-08,0.5899999999999981
2005-06-09,0.020000000000003126
2005-06-10,0.379999999999999
2005-06-11,0.3299999999999983
2005-06-12,-0.5299999999999976
2005-06-13,-0.5199999999999996
2005-06-14,1.3699999999999974
2005-06-15,-0.34999999999999787
2005-06-16,-3.2500000000000018
2005-06-17,-0.25
2005-06-18,-1.549999999999999
2005-06-19,0.75
2005-06-20,0.46999999999999886
2005-06-21,0.040000000000000924
2005-06-22,0.4399999999999995
2005-06-23,-0.5199999999999996
2005-06-24,0.5199999999999996
2005-06-25,0.1899999999999995
2005-06-26,-0.009999999999999787
2005-06-27,2.1400000000000006
2005-06-28,0.6499999999999986
2005-06-29,-0.5899999999999999
2005-06-30,0.8200000000000003
2005-07-01,0.07000000000000028
2005-07-02,0.23000000000000043
2005-07-03,-0.3299999999999983
2005-07-04,0.9799999999999969
2005-07-05,-0.9799999999999969
2005-07-06,-0.7900000000000027
2005-07-07,-1.0199999999999996
2005-07-08,0.5
2005-07-09,1.5300000000000011
2005-07-10,-0.3999999999999986
2005-07-11,0.4099999999999966
2005-07-12,0.7600000000000016
2005-07-13,0.7600000000000016
2005-07-14,-0.25
2005-07-15,-0.45000000000000284
2005-07-16,-0.16999999999999815
2005-07-17,-0.5300000000000011
2005-07-18,0.5
2005-07-19,0.16000000000000014
2005-07-20,-0.5500000000000007
2005-07-21,0.9500000000000028
2005-07-22,-0.5200000000000031
2005-07-23,0.45000000000000284
2005-07-24,-1.5400000000000027
2005-07-25,0.740000000000002
2005-07-26,1.3000000000000007
2005-07-27,-0.5500000000000007
2005-07-28,-0.5600000000000023
2005-07-29,-0.2099999999999973
2005-07-30,-0.1999999999999993
2005-07-31,-0.39000000000000057
2005-08-01,0.11999999999999744
2005-08-02,-0.21999999999999886
2005-08-03,-0.1999999999999993
2005-08-04,-0.5100000000000016
2005-08-05,0.10999999999999943
2005-08-06,-0.48999999999999844
2005-08-07,0.6900000000000013
2005-08-08,0.759999999999998
2005-08-09,0.6400000000000006
2005-08-10,0.010000000000001563
2005-08-11,-0.7800000000000011
2005-08-12,0.6699999999999982
2005-08-13,-0.7699999999999996
2005-08-14,0.3100000000000023
2005-08-15,-0.019999999999999574
2005-08-16,-0.25
2005-08-17,0.5299999999999976
2005-08-18,0.9800000000000004
2005-08-19,0.9100000000000001
2005-08-20,-0.5899999999999999
2005-08-21,0.120000000000001
2005-08-22,-0.010000000000001563
2005-08-23,-0.9699999999999989
2005-08-24,0.07000000000000028
2005-08-25,0.4499999999999993
2005-08-26,-3.209999999999999
2005-08-27,-0.10000000000000142
2005-08-28,2.610000000000001
2005-08-29,1.2399999999999984
2005-08-30,-1.5199999999999996
2005-08-31,-1.4499999999999993
2005-09-01,-2.5600000000000005
2005-09-02,0.6600000000000001
2005-09-03,-1.3699999999999992
2005-09-04,0.10999999999999943
2005-09-05,-0.2699999999999996
2005-09-06,-1.4800000000000004
2005-09-07,0.35999999999999943
2005-09-08,1.0099999999999998
2005-09-09,-0.8199999999999985
2005-09-10,-1.7200000000000006
2005-09-11,1.5299999999999994
2005-09-12,-0.29999999999999893
2005-09-13,1.3200000000000003
2005-09-14,0.6999999999999993
2005-09-15,2.58
2005-09-16,0.4299999999999997
2005-09-17,0.120000000000001
2005-09-18,-4.300000000000001
2005-09-19,-0.02999999999999936
2005-09-20,0.5499999999999989
2005-09-21,1.2599999999999998
2005-09-22,1.7300000000000004
2005-09-23,-1.0999999999999996
2005-09-24,1.6699999999999982
2005-09-25,1.3900000000000006
2005-09-26,0.14000000000000057
2005-09-27,-3.34
2005-09-28,1.040000000000001
2005-09-29,-1.040000000000001
2005-09-30,-2.459999999999999
2005-10-01,3.049999999999999
2005-10-02,-0.4299999999999997
2005-10-03,-1.75
2005-10-04,0.07000000000000028
2005-10-05,0.2400000000000002
2005-10-06,1.5299999999999994
2005-10-07,-2.1500000000000004
2005-10-08,-2.59
2005-10-09,-0.4900000000000002
2005-10-10,0.4300000000000015
2005-10-11,1.5699999999999985
2005-10-12,0.8100000000000005
2005-10-13,-0.5700000000000003
2005-10-14,-1.5
2005-10-15,-1.2799999999999994
2005-10-16,-2.46
2005-10-17,-0.4400000000000004
2005-10-18,1.4800000000000004
2005-10-19,2.5999999999999996
2005-10-20,-0.23000000000000043
2005-10-21,2.24
2005-10-22,-4.159999999999999
2005-10-23,-1.8900000000000006
2005-10-24,-1.6899999999999995
2005-10-25,0.14999999999999947
2005-10-26,0.020000000000000462
2005-10-27,0.14999999999999947
2005-10-28,-0.1899999999999995
2005-10-29,-0.28000000000000025
2005-10-30,0.6399999999999997
2005-10-31,0.5800000000000001
2005-11-01,3.5500000000000007
2005-11-02,-3.0500000000000007
2005-11-03,0.6400000000000006
2005-11-04,3.4000000000000004
2005-11-05,1.5199999999999996
2005-11-06,0.8900000000000006
2005-11-07,-0.8100000000000005
2005-11-08,-0.6099999999999994
2005-11-09,-0.5200000000000014
2005-11-10,-5.02
2005-11-11,-1.58
2005-11-12,2.6400000000000006
2005-11-13,3.719999999999999
2005-11-14,1.0899999999999999
2005-11-15,1.5500000000000007
2005-11-16,-7.6
2005-11-17,-3.1700000000000004
2005-11-18,0.3500000000000001
2005-11-19,0.6400000000000001
2005-11-20,2.68
2005-11-21,0.54
2005-11-22,-2.0700000000000003
2005-11-23,0.16999999999999993
2005-11-24,1.75
2005-11-25,-2.98
2005-11-26,2.4099999999999997
2005-11-27,4.69
2005-11-28,3.210000000000001
2005-11-29,-8.490000000000002
2005-11-30,-1.4999999999999996
2005-12-01,0.5
2005-12-02,-1.0700000000000003
2005-12-03,4.23
2005-12-04,4.89
2005-12-05,-6.9399999999999995
2005-12-06,-2.15
2005-12-07,0.77
2005-12-08,2.5
2005-12-09,-3.24
2005-12-10,0.08999999999999986
2005-12-11,0.8400000000000003
2005-12-12,0.5500000000000003
2005-12-13,-0.40000000000000036
2005-12-14,1.0
2005-12-15,0.9100000000000001
2005-12-16,-2.43
2005-12-17,0.6499999999999999
2005-12-18,0.8799999999999999
2005-12-19,-1.3699999999999997
2005-12-20,-1.1500000000000004
2005-12-21,0.3200000000000003
2005-12-22,0.23999999999999977
2005-12-23,0.77
2005-12-24,2.6
2005-12-25,-0.8600000000000003
2005-12-26,-1.1999999999999993
2005-12-27,1.4499999999999993
2005-12-28,2.66
2005-12-29,-3.09
2005-12-30,0.8300000000000001
2005-12-31,0.40000000000000036
2006-01-01,3.549999999999999
2006-01-02,1.6300000000000008
2006-01-03,-5.2700000000000005
2006-01-04,0.8800000000000008
2006-01-05,-1.9500000000000002
2006-01-06,-2.1
2006-01-07,-0.16999999999999993
2006-01-08,3.28
2006-01-09,2.58
2006-01-10,-0.27999999999999936
2006-01-11,-1.5300000000000011
2006-01-12,-0.22999999999999954
2006-01-13,-0.08000000000000007
2006-01-14,-3.9
2006-01-15,0.41999999999999993
2006-01-16,4.4399999999999995
2006-01-17,0.9499999999999993
2006-01-18,-5.069999999999999
2006-01-19,1.04
2006-01-20,2.2300000000000004
2006-01-21,3.6899999999999995
2006-01-22,0.5500000000000007
2006-01-23,-0.5600000000000005
2006-01-24,-5.31
2006-01-25,-1.4200000000000008
2006-01-26,-0.2599999999999998
2006-01-27,0.8600000000000003
2006-01-28,1.83
2006-01-29,2.0200000000000005
2006-01-30,-1.6500000000000004
2006-01-31,-2.62
2006-02-01,0.7299999999999995
2006-02-02,3.380000000000001
2006-02-03,0.379999999999999
2006-02-04,-4.529999999999999
2006-02-05,-1.2200000000000002
2006-02-06,3.53
2006-02-07,-3.11
2006-02-08,0.29000000000000004
2006-02-09,-0.3599999999999999
2006-02-10,1.04
2006-02-11,-0.17999999999999972
2006-02-12,-1.5200000000000005
2006-02-13,-0.06000000000000005
2006-02-14,1.5299999999999998
2006-02-15,3.2800000000000002
2006-02-16,0.7299999999999995
2006-02-17,-0.879999999999999
2006-02-18,-2.74
2006-02-19,-1.1100000000000003
2006-02-20,1.7599999999999998
2006-02-21,1.25
2006-02-22,4.03
2006-02-23,-3.5
2006-02-24,-1.7800000000000002
2006-02-25,2.2600000000000007
2006-02-26,-3.7800000000000002
2006-02-27,0.1499999999999999
2006-02-28,3.0100000000000002
2006-03-01,2.1100000000000003
2006-03-02,1.4900000000000002
2006-03-03,-4.94
2006-03-04,-0.9700000000000006
2006-03-05,1.13
2006-03-06,1.9500000000000002
2006-03-07,-2.5599999999999996
2006-03-08,1.4699999999999998
2006-03-09,3.5200000000000005
2006-03-10,1.5299999999999994
2006-03-11,1.2599999999999998
2006-03-12,-0.34999999999999964
2006-03-13,0.46000000000000085
2006-03-14,-7.220000000000001
2006-03-15,-1.3500000000000005
2006-03-16,2.16
2006-03-17,1.0200000000000005
2006-03-18,-1.83
2006-03-19,0.6699999999999999
2006-03-20,3.130000000000001
2006-03-21,-1.1300000000000008
2006-03-22,-3.9299999999999997
2006-03-23,-0.010000000000000675
2006-03-24,-0.27999999999999936
2006-03-25,0.009999999999999787
2006-03-26,-0.33000000000000007
2006-03-27,1.17
2006-03-28,3.7299999999999995
2006-03-29,-1.2199999999999998
2006-03-30,1.6399999999999997
2006-03-31,1.3800000000000008
2006-04-01,2.9700000000000006
2006-04-02,-0.5200000000000014
2006-04-03,-1.9499999999999993
2006-04-04,-4.75
2006-04-05,0.3899999999999997
2006-04-06,2.62
2006-04-07,2.91
2006-04-08,-0.8000000000000007
2006-04-09,-5.039999999999999
2006-04-10,0.75
2006-04-11,0.13999999999999968
2006-04-12,1.6800000000000006
2006-04-13,0.7699999999999996
2006-04-14,1.6400000000000006
2006-04-15,-0.23000000000000043
2006-04-16,1.1099999999999994
2006-04-17,2.120000000000001
2006-04-18,-0.41000000000000014
2006-04-19,-0.47000000000000064
2006-04-20,1.1400000000000006
2006-04-21,-0.7300000000000004
2006-04-22,-2.9499999999999993
2006-04-23,-1.4900000000000002
2006-04-24,1.7599999999999998
2006-04-25,2.08
2006-04-26,0.4800000000000004
2006-04-27,-6.120000000000001
2006-04-28,-0.3099999999999996
2006-04-29,0.5599999999999996
2006-04-30,1.7400000000000002
2006-05-01,-0.3800000000000008
2006-05-02,2.0500000000000007
2006-05-03,1.42
2006-05-04,0.5899999999999999
2006-05-05,-0.16999999999999993
2006-05-06,-2.1400000000000006
2006-05-07,2.1000000000000014
2006-05-08,-1.2100000000000009
2006-05-09,2.130000000000001
2006-05-10,1.33
2006-05-11,-5.790000000000001
2006-05-12,-1.5199999999999996
2006-05-13,2.619999999999999
2006-05-14,0.23000000000000043
2006-05-15,-3.09
2006-05-16,0.9800000000000004
2006-05-17,0.5499999999999989
2006-05-18,1.1900000000000013
2006-05-19,0.11999999999999922
2006-05-20,1.92
2006-05-21,-0.8399999999999999
2006-05-22,-0.09999999999999964
2006-05-23,1.9399999999999995
2006-05-24,-0.5899999999999999
2006-05-25,1.6799999999999997
2006-05-26,0.07000000000000028
2006-05-27,0.11999999999999922
2006-05-28,-0.06999999999999851
2006-05-29,-0.0600000000000005
2006-05-30,-1.2300000000000004
2006-05-31,-0.15000000000000036
2006-06-01,0.7900000000000009
2006-06-02,1.6400000000000006
2006-06-03,-4.340000000000002
2006-06-04,0.46000000000000085
2006-06-05,-1.4000000000000004
2006-06-06,-2.5
2006-06-07,0.7599999999999998
2006-06-08,2.5600000000000005
2006-06-09,-0.5600000000000005
2006-06-10,0.6400000000000006
2006-06-11,2.0500000000000007
2006-06-12,2.2399999999999984
2006-06-13,-1.049999999999999
2006-06-14,-1.58
2006-06-15,-2.26
2006-06-16,1.4800000000000004
2006-06-17,-0.0600000000000005
2006-06-18,-0.7400000000000002
2006-06-19,2.4000000000000004
2006-06-20,0.6399999999999988
2006-06-21,-0.5499999999999989
2006-06-22,1.4000000000000004
2006-06-23,1.2100000000000009
2006-06-24,-0.620000000000001
2006-06-25,-0.17999999999999972
2006-06-26,-1.1800000000000015
2006-06-27,-1.7699999999999996
2006-06-28,-2.129999999999999
2006-06-29,-0.4300000000000015
2006-06-30,1.7600000000000016
2006-07-01,0.7699999999999996
2006-07-02,0.5499999999999989
2006-07-03,0.4800000000000004
2006-07-04,0.6500000000000004
2006-07-05,1.08
2006-07-06,0.22000000000000064
2006-07-07,-2.6000000000000014
2006-07-08,-1.58
2006-07-09,2.0700000000000003
2006-07-10,0.5199999999999996
2006-07-11,-1.33
2006-07-12,1.4600000000000009
2006-07-13,0.8900000000000006
2006-07-14,-0.4800000000000004
2006-07-15,2.370000000000001
2006-07-16,-1.7200000000000006
2006-07-17,0.9399999999999995
2006-07-18,-0.08999999999999986
2006-07-19,-0.5700000000000003
2006-07-20,-1.42
2006-07-21,0.21000000000000085
2006-07-22,1.839999999999998
2006-07-23,-1.379999999999999
2006-07-24,0.8800000000000008
2006-07-25,0.5499999999999989
2006-07-26,-1.0599999999999987
2006-07-27,0.6699999999999999
2006-07-28,-0.9100000000000001
2006-07-29,1.929999999999998
2006-07-30,-0.18999999999999773
2006-07-31,-0.8100000000000005
2006-08-01,0.22999999999999865
2006-08-02,0.35999999999999943
2006-08-03,-1.3599999999999977
2006-08-04,-1.4800000000000004
2006-08-05,2.17
2006-08-06,-0.8100000000000005
2006-08-07,-0.2400000000000002
2006-08-08,0.3600000000000012
2006-08-09,0.6399999999999988
2006-08-10,2.0500000000000007
2006-08-11,0.9400000000000013
2006-08-12,-0.6300000000000026
2006-08-13,-1.75
2006-08-14,0.7900000000000027
2006-08-15,-0.16000000000000014
2006-08-16,-1.4000000000000021
2006-08-17,1.3000000000000007
2006-08-18,-2.2300000000000004
2006-08-19,-0.8699999999999992
2006-08-20,1.8499999999999996
2006-08-21,0.33000000000000007
2006-08-22,1.200000000000001
2006-08-23,-1.0700000000000003
2006-08-24,-2.2600000000000016
2006-08-25,2.879999999999999
2006-08-26,0.4800000000000004
2006-08-27,0.3500000000000014
2006-08-28,0.1999999999999993
2006-08-29,0.08999999999999986
2006-08-30,-1.1699999999999982
2006-08-31,-2.3400000000000016
2006-09-01,-1.2799999999999994
2006-09-02,-0.08000000000000007
2006-09-03,-0.05000000000000071
2006-09-04,0.39000000000000057
2006-09-05,-0.08000000000000007
2006-09-06,-1.9100000000000001
2006-09-07,0.8499999999999996
2006-09-08,-0.29999999999999893
2006-09-09,1.0199999999999996
2006-09-10,0.14000000000000057
2006-09-11,-0.16999999999999993
2006-09-12,1.7899999999999991
2006-09-13,0.39000000000000057
2006-09-14,-4.770000000000001
2006-09-15,-0.5299999999999994
2006-09-16,0.5899999999999999
2006-09-17,1.0600000000000005
2006-09-18,5.530000000000001
2006-09-19,-4.620000000000001
2006-09-20,-4.79
2006-09-21,-0.16999999999999993
2006-09-22,7.7
2006-09-23,2.360000000000001
2006-09-24,-1.0800000000000018
2006-09-25,-6.58
2006-09-26,-1.42
2006-09-27,0.5400000000000009
2006-09-28,0.5899999999999999
2006-09-29,-3.2200000000000006
2006-09-30,1.5199999999999996
2006-10-01,4.91
2006-10-02,-2.66
2006-10-03,1.8499999999999996
2006-10-04,-0.40999999999999837
2006-10-05,-0.19000000000000128
2006-10-06,-1.7300000000000004
2006-10-07,-2.629999999999999
2006-10-08,1.0499999999999998
2006-10-09,1.46
2006-10-10,0.4299999999999997
2006-10-11,1.3200000000000003
2006-10-12,-4.41
2006-10-13,-2.6899999999999995
2006-10-14,0.8199999999999994
2006-10-15,-0.39999999999999947
2006-10-16,4.02
2006-10-17,8.110000000000001
2006-10-18,-4.280000000000001
2006-10-19,1.7300000000000004
2006-10-20,-7.44
2006-10-21,-0.3099999999999996
2006-10-22,1.9399999999999995
2006-10-23,-4.02
2006-10-24,0.39999999999999947
2006-10-25,0.08000000000000007
2006-10-26,2.5
2006-10-27,4.28
2006-10-28,-5.2
2006-10-29,0.16000000000000014
2006-10-30,0.7000000000000002
2006-10-31,1.1899999999999995
2006-11-01,1.75
2006-11-02,-5.1899999999999995
2006-11-03,-1.6400000000000001
2006-11-04,0.45999999999999996
2006-11-05,1.73
2006-11-06,2.1100000000000003
2006-11-07,1.879999999999999
2006-11-08,-1.6599999999999993
2006-11-09,1.5799999999999992
2006-11-10,0.4800000000000004
2006-11-11,-1.5999999999999996
2006-11-12,-3.4400000000000004
2006-11-13,0.4500000000000002
2006-11-14,1.7999999999999998
2006-11-15,4.6000000000000005
2006-11-16,-6.23
2006-11-17,-0.6799999999999997
2006-11-18,0.7599999999999998
2006-11-19,-1.0
2006-11-20,-1.0099999999999998
2006-11-21,-0.1299999999999999
2006-11-22,1.0700000000000003
2006-11-23,0.6399999999999997
2006-11-24,1.2299999999999995
2006-11-25,0.33000000000000007
2006-11-26,-1.1899999999999995
2006-11-27,1.96
2006-11-28,3.4800000000000004
2006-11-29,0.8599999999999994
2006-11-30,1.0899999999999999
2006-12-01,-7.49
2006-12-02,-1.3599999999999994
2006-12-03,0.7400000000000002
2006-12-04,-2.5600000000000005
2006-12-05,0.5500000000000003
2006-12-06,1.3799999999999994
2006-12-07,-0.8099999999999996
2006-12-08,-1.57
2006-12-09,0.6500000000000001
2006-12-10,1.9900000000000002
2006-12-11,2.9299999999999997
2006-12-12,1.5100000000000007
2006-12-13,-0.9800000000000004
2006-12-14,-1.1100000000000003
2006-12-15,0.5599999999999996
2006-12-16,-0.23999999999999932
2006-12-17,0.25
2006-12-18,1.0699999999999994
2006-12-19,0.4399999999999995
2006-12-20,-0.11999999999999922
2006-12-21,1.3900000000000006
2006-12-22,0.7199999999999989
2006-12-23,-4.6499999999999995
2006-12-24,0.0600000000000005
2006-12-25,1.6199999999999992
2006-12-26,-3.6499999999999995
2006-12-27,-0.6000000000000001
2006-12-28,1.1999999999999997
2006-12-29,2.62
2006-12-30,2.7800000000000002
2006-12-31,0.4299999999999997
2007-01-01,-5.08
2007-01-02,-1.2299999999999995
2007-01-03,1.5899999999999999
2007-01-04,3.5900000000000007
2007-01-05,0.6199999999999992
2007-01-06,-1.4100000000000001
2007-01-07,2.960000000000001
2007-01-08,-6.640000000000001
2007-01-09,-1.02
2007-01-10,-0.7100000000000004
2007-01-11,1.9800000000000004
2007-01-12,3.2200000000000006
2007-01-13,0.8199999999999985
2007-01-14,0.41000000000000014
2007-01-15,0.5500000000000007
2007-01-16,-6.42
2007-01-17,-0.20999999999999996
2007-01-18,1.6999999999999997
2007-01-19,-0.8799999999999999
2007-01-20,-0.8599999999999999
2007-01-21,3.73
2007-01-22,-1.1399999999999997
2007-01-23,-2.0700000000000003
2007-01-24,0.03000000000000025
2007-01-25,0.09999999999999964
2007-01-26,-0.9199999999999999
2007-01-27,2.0
2007-01-28,-1.6999999999999997
2007-01-29,-1.52
2007-01-30,1.4
2007-01-31,-0.9199999999999999
2007-02-01,2.9200000000000004
2007-02-02,-1.1100000000000003
2007-02-03,-1.58
2007-02-04,0.6200000000000001
2007-02-05,-0.69
2007-02-06,1.3199999999999998
2007-02-07,3.0300000000000002
2007-02-08,-2.0100000000000007
2007-02-09,-1.1199999999999997
2007-02-10,-1.17
2007-02-11,0.3700000000000001
2007-02-12,2.32
2007-02-13,3.96
2007-02-14,-6.42
2007-02-15,-0.52
2007-02-16,-0.3599999999999999
2007-02-17,1.1099999999999999
2007-02-18,-0.5699999999999998
2007-02-19,1.17
2007-02-20,4.699999999999999
2007-02-21,1.3900000000000006
2007-02-22,-2.58
2007-02-23,-2.42
2007-02-24,2.42
2007-02-25,1.0999999999999996
2007-02-26,-2.4499999999999993
